,_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
531,5bc9177bf9af8b0dc677b887,,2_39_78_365_2018-05-05 18:18:21.850072,2-39-78-365,CA-321,0002,0039,2018-05-05 11:18:22-07:00,2018-05-05 18:23:21-07:00,33.013,2018-05-05 18:23:15-07:00,America/Los_Angeles,
532,5bc9177bf9af8b0dc677b888,,2_39_83_386_2018-05-05 18:20:05.276833,2-39-83-386,CA-212,0002,0039,2018-05-05 11:20:05-07:00,2018-05-06 01:52:26-07:00,15.737,2018-05-05 16:09:12-07:00,America/Los_Angeles,
533,5bc9177bf9af8b0dc677b889,,2_39_138_566_2018-05-05 18:49:13.490467,2-39-138-566,CA-512,0002,0039,2018-05-05 11:49:13-07:00,2018-05-05 15:57:12-07:00,13.91,2018-05-05 15:56:24-07:00,America/Los_Angeles,
534,5bc9177bf9af8b0dc677b88a,,2_39_79_383_2018-05-05 19:50:25.276410,2-39-79-383,CA-492,0002,0039,2018-05-05 12:50:25-07:00,2018-05-05 13:29:06-07:00,2.14,2018-05-05 13:29:02-07:00,America/Los_Angeles,
535,5bc9177bf9af8b0dc677b88b,,2_39_127_19_2018-05-05 20:11:15.304599,2-39-127-19,CA-309,0002,0039,2018-05-05 13:11:15-07:00,2018-05-05 14:49:51-07:00,10.737,2018-05-05 14:49:46-07:00,America/Los_Angeles,
536,5bc9177bf9af8b0dc677b88c,,2_39_123_23_2018-05-05 20:16:38.010156,2-39-123-23,CA-313,0002,0039,2018-05-05 13:16:38-07:00,2018-05-05 14:10:57-07:00,5.884,2018-05-05 14:10:49-07:00,America/Los_Angeles,
537,5bc9177bf9af8b0dc677b88d,,2_39_78_360_2018-05-05 20:34:36.599417,2-39-78-360,CA-322,0002,0039,2018-05-05 13:34:37-07:00,2018-05-05 17:26:36-07:00,7.102,2018-05-05 15:43:05-07:00,America/Los_Angeles,
538,5bc9177bf9af8b0dc677b88e,,2_39_130_31_2018-05-05 21:01:17.687087,2-39-130-31,CA-306,0002,0039,2018-05-05 14:01:18-07:00,2018-05-05 15:21:37-07:00,6.983,2018-05-05 15:21:09-07:00,America/Los_Angeles,
539,5bc9177bf9af8b0dc677b88f,,2_39_88_24_2018-05-05 21:43:03.243022,2-39-88-24,CA-314,0002,0039,2018-05-05 14:43:03-07:00,2018-05-05 21:36:55-07:00,41.913,2018-05-05 21:14:14-07:00,America/Los_Angeles,
540,5bc9177bf9af8b0dc677b890,,2_39_139_28_2018-05-05 22:01:52.476073,2-39-139-28,CA-303,0002,0039,2018-05-05 15:01:52-07:00,2018-05-05 16:22:00-07:00,4.529,2018-05-05 16:21:56-07:00,America/Los_Angeles,
541,5bc9177bf9af8b0dc677b891,,2_39_95_27_2018-05-05 22:38:34.124317,2-39-95-27,CA-319,0002,0039,2018-05-05 15:38:34-07:00,2018-05-05 17:48:01-07:00,10.472,2018-05-05 17:19:54-07:00,America/Los_Angeles,
542,5bc9177bf9af8b0dc677b892,,2_39_126_20_2018-05-05 22:43:36.275949,2-39-126-20,CA-310,0002,0039,2018-05-05 15:43:36-07:00,2018-05-05 17:12:12-07:00,9.672,2018-05-05 17:12:08-07:00,America/Los_Angeles,
543,5bc9177bf9af8b0dc677b893,,2_39_126_20_2018-05-06 00:56:24.209671,2-39-126-20,CA-310,0002,0039,2018-05-05 17:56:24-07:00,2018-05-05 23:04:07-07:00,12.903,2018-05-05 20:03:22-07:00,America/Los_Angeles,
544,5bc9177bf9af8b0dc677b894,,2_39_79_378_2018-05-06 01:20:26.216675,2-39-79-378,CA-326,0002,0039,2018-05-05 18:20:26-07:00,2018-05-07 16:42:57-07:00,6.9,2018-05-06 20:38:56-07:00,America/Los_Angeles,
545,5bc9177bf9af8b0dc677b895,,2_39_78_367_2018-05-06 01:59:41.719902,2-39-78-367,CA-494,0002,0039,2018-05-05 18:59:42-07:00,2018-05-05 22:00:32-07:00,10.879,2018-05-05 22:00:28-07:00,America/Los_Angeles,
546,5bc9177bf9af8b0dc677b896,,2_39_78_366_2018-05-06 02:06:48.920196,2-39-78-366,CA-323,0002,0039,2018-05-05 19:06:49-07:00,2018-05-05 19:27:42-07:00,2.302,2018-05-05 19:27:31-07:00,America/Los_Angeles,
547,5bc9177bf9af8b0dc677b897,,2_39_139_28_2018-05-06 02:17:22.007560,2-39-139-28,CA-303,0002,0039,2018-05-05 19:17:22-07:00,2018-05-05 22:14:30-07:00,13.919,2018-05-05 22:03:35-07:00,America/Los_Angeles,
548,5bc9177bf9af8b0dc677b898,,2_39_129_17_2018-05-06 03:17:24.542130,2-39-129-17,CA-307,0002,0039,2018-05-05 20:17:25-07:00,2018-05-05 21:28:17-07:00,8.065,2018-05-05 21:28:12-07:00,America/Los_Angeles,
549,5bc9177bf9af8b0dc677b899,,2_39_124_558_2018-05-06 04:24:58.711889,2-39-124-558,CA-504,0002,0039,2018-05-05 21:24:59-07:00,2018-05-06 13:25:32-07:00,7.364,2018-05-05 23:40:20-07:00,America/Los_Angeles,
550,5bc9177bf9af8b0dc677b89a,,2_39_129_17_2018-05-06 05:38:57.079839,2-39-129-17,CA-307,0002,0039,2018-05-05 22:38:57-07:00,2018-05-06 07:35:44-07:00,13.967,2018-05-06 07:29:49-07:00,America/Los_Angeles,
551,5bc9177bf9af8b0dc677b89b,,2_39_89_25_2018-05-06 05:47:24.300976,2-39-89-25,CA-315,0002,0039,2018-05-05 22:47:24-07:00,2018-05-05 22:54:02-07:00,0.69,2018-05-05 22:53:58-07:00,America/Los_Angeles,
552,5bc9179ff9af8b0dc677b89c,,2_39_139_28_2018-05-06 08:49:59.279813,2-39-139-28,CA-303,0002,0039,2018-05-06 01:49:59-07:00,2018-05-06 09:47:20-07:00,13.909,2018-05-06 09:47:39-07:00,America/Los_Angeles,
553,5bc9179ff9af8b0dc677b89d,,2_39_78_367_2018-05-06 09:14:12.491915,2-39-78-367,CA-494,0002,0039,2018-05-06 02:14:12-07:00,2018-05-06 06:06:25-07:00,13.729,2018-05-06 06:05:53-07:00,America/Los_Angeles,
554,5bc9179ff9af8b0dc677b89e,,2_39_89_25_2018-05-06 15:45:43.742822,2-39-89-25,CA-315,0002,0039,2018-05-06 08:45:44-07:00,2018-05-06 10:40:36-07:00,6.814,2018-05-06 10:40:32-07:00,America/Los_Angeles,
555,5bc9179ff9af8b0dc677b89f,,2_39_78_366_2018-05-06 16:13:04.844324,2-39-78-366,CA-323,0002,0039,2018-05-06 09:13:05-07:00,2018-05-06 12:51:16-07:00,24.198,2018-05-06 12:51:11-07:00,America/Los_Angeles,
556,5bc9179ff9af8b0dc677b8a0,,2_39_128_18_2018-05-06 16:24:55.111425,2-39-128-18,CA-308,0002,0039,2018-05-06 09:24:55-07:00,2018-05-06 12:06:37-07:00,13.917,2018-05-06 11:54:24-07:00,America/Los_Angeles,
557,5bc9179ff9af8b0dc677b8a1,,2_39_79_379_2018-05-06 16:41:52.030281,2-39-79-379,CA-327,0002,0039,2018-05-06 09:41:52-07:00,2018-05-06 12:33:02-07:00,4.961,2018-05-06 11:17:31-07:00,America/Los_Angeles,
558,5bc9179ff9af8b0dc677b8a2,,2_39_138_566_2018-05-06 17:04:10.958656,2-39-138-566,CA-512,0002,0039,2018-05-06 10:04:11-07:00,2018-05-06 14:04:22-07:00,13.902,2018-05-06 14:03:44-07:00,America/Los_Angeles,
559,5bc9179ff9af8b0dc677b8a3,,2_39_89_25_2018-05-06 18:59:01.323534,2-39-89-25,CA-315,0002,0039,2018-05-06 11:59:01-07:00,2018-05-06 12:16:29-07:00,1.87,2018-05-06 12:16:25-07:00,America/Los_Angeles,
560,5bc9179ff9af8b0dc677b8a4,,2_39_89_25_2018-05-06 19:44:52.009735,2-39-89-25,CA-315,0002,0039,2018-05-06 12:44:52-07:00,2018-05-06 13:17:07-07:00,3.517,2018-05-06 13:17:02-07:00,America/Los_Angeles,
561,5bc9179ff9af8b0dc677b8a5,,2_39_129_17_2018-05-06 20:24:01.841506,2-39-129-17,CA-307,0002,0039,2018-05-06 13:24:02-07:00,2018-05-06 13:40:55-07:00,1.831,2018-05-06 13:40:50-07:00,America/Los_Angeles,
562,5bc9179ff9af8b0dc677b8a6,,2_39_128_18_2018-05-06 21:07:47.837900,2-39-128-18,CA-308,0002,0039,2018-05-06 14:07:48-07:00,2018-05-06 14:29:40-07:00,2.373,2018-05-06 14:29:36-07:00,America/Los_Angeles,
563,5bc9179ff9af8b0dc677b8a7,,2_39_90_440_2018-05-06 22:05:33.281900,2-39-90-440,CA-500,0002,0039,2018-05-06 15:05:33-07:00,2018-05-06 17:00:53-07:00,10.605,2018-05-06 16:50:38-07:00,America/Los_Angeles,
564,5bc9179ff9af8b0dc677b8a8,,2_39_79_383_2018-05-06 22:47:29.088570,2-39-79-383,CA-492,0002,0039,2018-05-06 15:47:29-07:00,2018-05-06 17:38:41-07:00,6.014,2018-05-06 17:38:36-07:00,America/Los_Angeles,
565,5bc9179ff9af8b0dc677b8a9,,2_39_127_19_2018-05-06 23:49:23.355584,2-39-127-19,CA-309,0002,0039,2018-05-06 16:49:23-07:00,2018-05-06 17:48:10-07:00,6.516,2018-05-06 17:48:06-07:00,America/Los_Angeles,
566,5bc9179ff9af8b0dc677b8aa,,2_39_129_17_2018-05-07 00:18:18.612460,2-39-129-17,CA-307,0002,0039,2018-05-06 17:18:19-07:00,2018-05-06 19:37:17-07:00,13.896,2018-05-06 19:38:16-07:00,America/Los_Angeles,
567,5bc9179ff9af8b0dc677b8ab,,2_39_79_381_2018-05-07 00:42:10.658967,2-39-79-381,CA-490,0002,0039,2018-05-06 17:42:11-07:00,2018-05-06 22:42:39-07:00,17.012,2018-05-06 22:42:35-07:00,America/Los_Angeles,
568,5bc9179ff9af8b0dc677b8ac,,2_39_138_566_2018-05-07 00:43:24.538993,2-39-138-566,CA-512,0002,0039,2018-05-06 17:43:25-07:00,2018-05-06 22:59:35-07:00,12.847,2018-05-06 21:19:23-07:00,America/Los_Angeles,
569,5bc9179ff9af8b0dc677b8ad,,2_39_127_19_2018-05-07 01:06:41.691462,2-39-127-19,CA-309,0002,0039,2018-05-06 18:06:42-07:00,2018-05-06 21:10:04-07:00,10.671,2018-05-06 21:10:00-07:00,America/Los_Angeles,
570,5bc9179ff9af8b0dc677b8ae,,2_39_139_28_2018-05-07 01:15:13.458521,2-39-139-28,CA-303,0002,0039,2018-05-06 18:15:13-07:00,2018-05-06 21:16:10-07:00,13.882,2018-05-06 20:41:01-07:00,America/Los_Angeles,
571,5bc9179ff9af8b0dc677b8af,,2_39_124_22_2018-05-07 01:29:10.068137,2-39-124-22,CA-312,0002,0039,2018-05-06 18:29:10-07:00,2018-05-06 19:48:15-07:00,8.849,2018-05-06 19:48:10-07:00,America/Los_Angeles,
572,5bc9179ff9af8b0dc677b8b0,,2_39_138_29_2018-05-07 01:34:26.712962,2-39-138-29,CA-304,0002,0039,2018-05-06 18:34:27-07:00,2018-05-06 18:52:22-07:00,1.93,2018-05-06 18:52:18-07:00,America/Los_Angeles,
573,5bc9179ff9af8b0dc677b8b1,,2_39_79_379_2018-05-07 01:55:47.655806,2-39-79-379,CA-327,0002,0039,2018-05-06 18:55:48-07:00,2018-05-06 20:59:36-07:00,7.091,2018-05-06 20:59:31-07:00,America/Los_Angeles,
574,5bc9179ff9af8b0dc677b8b2,,2_39_79_376_2018-05-07 02:08:38.595809,2-39-79-376,CA-324,0002,0039,2018-05-06 19:08:39-07:00,2018-05-06 21:29:14-07:00,16.038,2018-05-06 21:29:10-07:00,America/Los_Angeles,
575,5bc9179ff9af8b0dc677b8b3,,2_39_138_29_2018-05-07 02:11:45.091505,2-39-138-29,CA-304,0002,0039,2018-05-06 19:11:45-07:00,2018-05-06 21:34:09-07:00,13.899,2018-05-06 21:35:07-07:00,America/Los_Angeles,
576,5bc9179ff9af8b0dc677b8b4,,2_39_129_17_2018-05-07 03:27:59.271923,2-39-129-17,CA-307,0002,0039,2018-05-06 20:27:59-07:00,2018-05-07 13:47:52-07:00,14.352,2018-05-07 08:50:36-07:00,America/Los_Angeles,
577,5bc9179ff9af8b0dc677b8b5,,2_39_127_19_2018-05-07 06:27:32.338186,2-39-127-19,CA-309,0002,0039,2018-05-06 23:27:32-07:00,2018-05-07 00:04:35-07:00,4.109,2018-05-07 00:04:23-07:00,America/Los_Angeles,
578,5bc917d0f9af8b0dc677b8b6,,2_39_78_366_2018-05-07 11:51:15.633382,2-39-78-366,CA-323,0002,0039,2018-05-07 04:51:16-07:00,2018-05-07 13:53:36-07:00,16.71257915173136,2018-05-07 13:49:58-07:00,America/Los_Angeles,
579,5bc917d0f9af8b0dc677b8b7,,2_39_138_566_2018-05-07 11:53:09.795315,2-39-138-566,CA-512,0002,0039,2018-05-07 04:53:10-07:00,2018-05-07 22:48:57-07:00,15.545343611111111,2018-05-07 22:48:09-07:00,America/Los_Angeles,
580,5bc917d0f9af8b0dc677b8b8,,2_39_123_23_2018-05-07 13:18:55.316809,2-39-123-23,CA-313,0002,0039,2018-05-07 06:18:55-07:00,2018-05-07 07:28:01-07:00,3.768,2018-05-07 07:27:57-07:00,America/Los_Angeles,
581,5bc917d0f9af8b0dc677b8b9,,2_39_78_365_2018-05-07 14:13:13.121412,2-39-78-365,CA-321,0002,0039,2018-05-07 07:13:13-07:00,2018-05-07 16:59:28-07:00,14.158336320192879,2018-05-07 08:50:29-07:00,America/Los_Angeles,
582,5bc917d0f9af8b0dc677b8ba,,2_39_79_379_2018-05-07 14:13:13.961273,2-39-79-379,CA-327,0002,0039,2018-05-07 07:13:14-07:00,2018-05-07 16:53:02-07:00,1.647,2018-05-07 08:00:22-07:00,America/Los_Angeles,
583,5bc917d0f9af8b0dc677b8bb,"[{'userID': 61, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 07 May 2018 14:38:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 07 May 2018 15:38:18 GMT', 'kWhRequested': 8.0}, {'userID': 61, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 648, 'modifiedAt': 'Mon, 07 May 2018 15:40:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 08 May 2018 01:26:18 GMT', 'kWhRequested': 8.0}, {'userID': 61, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 648, 'modifiedAt': 'Mon, 07 May 2018 15:41:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 08 May 2018 01:26:18 GMT', 'kWhRequested': 28.0}]",2_39_139_28_2018-05-07 14:38:17.789708,2-39-139-28,CA-303,0002,0039,2018-05-07 07:38:18-07:00,2018-05-07 18:15:01-07:00,27.683,2018-05-07 18:14:53-07:00,America/Los_Angeles,000000061
584,5bc917d0f9af8b0dc677b8bc,,2_39_91_437_2018-05-07 14:47:57.413190,2-39-91-437,CA-317,0002,0039,2018-05-07 07:47:57-07:00,2018-05-07 15:58:09-07:00,23.572,2018-05-07 15:48:35-07:00,America/Los_Angeles,
585,5bc917d0f9af8b0dc677b8bd,,2_39_78_362_2018-05-07 14:54:35.762620,2-39-78-362,CA-496,0002,0039,2018-05-07 07:54:36-07:00,2018-05-07 16:47:29-07:00,9.091058841090849,2018-05-07 16:48:29-07:00,America/Los_Angeles,
586,5bc917d0f9af8b0dc677b8be,,2_39_79_383_2018-05-07 14:54:43.776112,2-39-79-383,CA-492,0002,0039,2018-05-07 07:54:44-07:00,2018-05-07 17:02:05-07:00,2.814,2018-05-07 08:50:36-07:00,America/Los_Angeles,
587,5bc917d0f9af8b0dc677b8bf,,2_39_79_382_2018-05-07 14:55:40.831208,2-39-79-382,CA-491,0002,0039,2018-05-07 07:55:41-07:00,2018-05-07 17:03:07-07:00,9.455,2018-05-07 08:50:36-07:00,America/Los_Angeles,
588,5bc917d0f9af8b0dc677b8c0,,2_39_79_380_2018-05-07 15:04:06.994030,2-39-79-380,CA-489,0002,0039,2018-05-07 08:04:07-07:00,2018-05-07 14:46:20-07:00,12.147,2018-05-07 14:46:15-07:00,America/Los_Angeles,
589,5bc917d0f9af8b0dc677b8c1,,2_39_79_381_2018-05-07 15:07:32.699560,2-39-79-381,CA-490,0002,0039,2018-05-07 08:07:33-07:00,2018-05-07 17:47:33-07:00,17.31,2018-05-07 17:42:13-07:00,America/Los_Angeles,
590,5bc917d0f9af8b0dc677b8c2,,2_39_79_376_2018-05-07 15:10:44.521023,2-39-79-376,CA-324,0002,0039,2018-05-07 08:10:45-07:00,2018-05-07 17:25:14-07:00,13.794,2018-05-07 16:11:08-07:00,America/Los_Angeles,
591,5bc917d0f9af8b0dc677b8c3,,2_39_78_360_2018-05-07 15:14:22.010868,2-39-78-360,CA-322,0002,0039,2018-05-07 08:14:22-07:00,2018-05-07 16:40:04-07:00,5.239268219831859,2018-05-07 08:50:36-07:00,America/Los_Angeles,
592,5bc917d0f9af8b0dc677b8c4,,2_39_128_18_2018-05-07 15:15:53.822599,2-39-128-18,CA-308,0002,0039,2018-05-07 08:15:54-07:00,2018-05-07 17:14:39-07:00,0.865,2018-05-07 08:42:17-07:00,America/Los_Angeles,
593,5bc917d0f9af8b0dc677b8c5,,2_39_78_361_2018-05-07 15:18:07.933517,2-39-78-361,CA-493,0002,0039,2018-05-07 08:18:08-07:00,2018-05-07 17:33:48-07:00,4.898,2018-05-07 16:18:21-07:00,America/Los_Angeles,
594,5bc917d0f9af8b0dc677b8c6,,2_39_89_25_2018-05-07 15:19:17.093288,2-39-89-25,CA-315,0002,0039,2018-05-07 08:19:17-07:00,2018-05-07 19:26:09-07:00,1.761,2018-05-07 08:50:35-07:00,America/Los_Angeles,
595,5bc917d0f9af8b0dc677b8c7,,2_39_95_27_2018-05-07 15:20:25.988095,2-39-95-27,CA-319,0002,0039,2018-05-07 08:20:26-07:00,2018-05-07 17:17:57-07:00,8.413,2018-05-07 16:20:09-07:00,America/Los_Angeles,
596,5bc917d0f9af8b0dc677b8c8,,2_39_123_23_2018-05-07 15:21:18.503581,2-39-123-23,CA-313,0002,0039,2018-05-07 08:21:18-07:00,2018-05-07 17:48:01-07:00,46.331,2018-05-07 16:32:45-07:00,America/Los_Angeles,
597,5bc917d0f9af8b0dc677b8c9,,2_39_138_29_2018-05-07 15:23:22.319967,2-39-138-29,CA-304,0002,0039,2018-05-07 08:23:22-07:00,2018-05-07 15:37:58-07:00,9.486,2018-05-07 15:37:54-07:00,America/Los_Angeles,
598,5bc917d0f9af8b0dc677b8ca,,2_39_92_442_2018-05-07 15:25:50.974177,2-39-92-442,CA-498,0002,0039,2018-05-07 08:25:51-07:00,2018-05-07 18:33:38-07:00,6.85,2018-05-07 15:29:28-07:00,America/Los_Angeles,
599,5bc917d0f9af8b0dc677b8cb,,2_39_131_30_2018-05-07 15:28:59.669352,2-39-131-30,CA-305,0002,0039,2018-05-07 08:29:00-07:00,2018-05-07 15:38:05-07:00,5.372,2018-05-07 15:37:57-07:00,America/Los_Angeles,
600,5bc917d0f9af8b0dc677b8cc,,2_39_130_31_2018-05-07 15:32:08.115597,2-39-130-31,CA-306,0002,0039,2018-05-07 08:32:08-07:00,2018-05-07 16:49:31-07:00,20.437,2018-05-07 16:48:16-07:00,America/Los_Angeles,
601,5bc917d0f9af8b0dc677b8cd,,2_39_78_367_2018-05-07 15:36:20.026323,2-39-78-367,CA-494,0002,0039,2018-05-07 08:36:20-07:00,2018-05-07 15:01:14-07:00,3.579,2018-05-07 15:01:08-07:00,America/Los_Angeles,
602,5bc917d0f9af8b0dc677b8ce,,2_39_124_22_2018-05-07 15:45:25.254075,2-39-124-22,CA-312,0002,0039,2018-05-07 08:45:25-07:00,2018-05-07 17:29:16-07:00,11.887,2018-05-07 17:18:04-07:00,America/Los_Angeles,
603,5bc917d0f9af8b0dc677b8cf,,2_39_78_364_2018-05-07 15:45:29.362665,2-39-78-364,CA-495,0002,0039,2018-05-07 08:45:29-07:00,2018-05-07 17:28:51-07:00,10.27292562725841,2018-05-07 08:50:27-07:00,America/Los_Angeles,
604,5bc917d0f9af8b0dc677b8d0,,2_39_90_440_2018-05-07 15:50:28.687458,2-39-90-440,CA-500,0002,0039,2018-05-07 08:50:29-07:00,2018-05-07 16:31:20-07:00,6.408,2018-05-07 15:58:33-07:00,America/Los_Angeles,
605,5bc917d0f9af8b0dc677b8d1,,2_39_89_439_2018-05-07 20:47:49.332393,2-39-89-439,CA-501,0002,0039,2018-05-07 13:47:49-07:00,2018-05-07 18:32:46-07:00,3.87,2018-05-07 13:47:49-07:00,America/Los_Angeles,
606,5bc917d0f9af8b0dc677b8d2,,2_39_125_21_2018-05-07 20:47:49.457562,2-39-125-21,CA-311,0002,0039,2018-05-07 13:47:49-07:00,2018-05-07 16:52:21-07:00,7.642,2018-05-07 15:24:56-07:00,America/Los_Angeles,
607,5bc917d0f9af8b0dc677b8d3,,2_39_123_557_2018-05-07 20:47:49.590359,2-39-123-557,CA-503,0002,0039,2018-05-07 13:47:50-07:00,2018-05-08 03:29:41-07:00,2.536,2018-05-07 17:22:05-07:00,America/Los_Angeles,
608,5bc917d0f9af8b0dc677b8d4,,2_39_95_444_2018-05-07 20:47:49.723651,2-39-95-444,CA-497,0002,0039,2018-05-07 13:47:50-07:00,2018-05-07 17:50:29-07:00,14.295,2018-05-07 17:50:24-07:00,America/Los_Angeles,
609,5bc917d0f9af8b0dc677b8d5,,2_39_127_19_2018-05-07 20:47:50.396475,2-39-127-19,CA-309,0002,0039,2018-05-07 13:47:50-07:00,2018-05-07 18:45:04-07:00,1.585,2018-05-07 14:49:28-07:00,America/Los_Angeles,
610,5bc917d0f9af8b0dc677b8d6,,2_39_139_567_2018-05-07 20:47:50.862655,2-39-139-567,CA-513,0002,0039,2018-05-07 13:47:51-07:00,2018-05-07 19:16:00-07:00,14.967,2018-05-07 13:47:50-07:00,America/Los_Angeles,
611,5bc917d0f9af8b0dc677b8d7,,2_39_88_24_2018-05-07 20:47:51.748001,2-39-88-24,CA-314,0002,0039,2018-05-07 13:47:52-07:00,2018-05-07 13:54:03-07:00,2.42,2018-05-07 13:55:02-07:00,America/Los_Angeles,
612,5bc917d0f9af8b0dc677b8d8,,2_39_91_441_2018-05-07 20:47:53.844319,2-39-91-441,CA-499,0002,0039,2018-05-07 13:47:54-07:00,2018-05-07 18:03:16-07:00,8.984,2018-05-07 15:45:58-07:00,America/Los_Angeles,
613,5bc917d0f9af8b0dc677b8d9,,2_39_130_564_2018-05-07 20:47:54.862344,2-39-130-564,CA-510,0002,0039,2018-05-07 13:47:55-07:00,2018-05-07 17:57:56-07:00,13.932,2018-05-07 17:58:55-07:00,America/Los_Angeles,
614,5bc917d0f9af8b0dc677b8da,,2_39_90_26_2018-05-07 20:47:55.140558,2-39-90-26,CA-316,0002,0039,2018-05-07 13:47:55-07:00,2018-05-07 20:02:19-07:00,2.628,2018-05-07 13:47:55-07:00,America/Los_Angeles,
615,5bc917d0f9af8b0dc677b8db,,2_39_78_363_2018-05-07 20:48:27.988148,2-39-78-363,CA-320,0002,0039,2018-05-07 13:48:28-07:00,2018-05-07 17:12:24-07:00,12.484,2018-05-07 17:12:20-07:00,America/Los_Angeles,
616,5bc917d0f9af8b0dc677b8dc,,2_39_79_377_2018-05-07 20:51:07.782441,2-39-79-377,CA-325,0002,0039,2018-05-07 13:51:08-07:00,2018-05-07 14:42:14-07:00,1.016,2018-05-07 14:42:09-07:00,America/Los_Angeles,
617,5bc917d0f9af8b0dc677b8dd,,2_39_88_24_2018-05-07 20:54:07.311577,2-39-88-24,CA-314,0002,0039,2018-05-07 13:54:07-07:00,2018-05-07 14:58:53-07:00,1.539,2018-05-07 14:58:50-07:00,America/Los_Angeles,
618,5bc917d0f9af8b0dc677b8de,,2_39_78_366_2018-05-07 20:59:27.886134,2-39-78-366,CA-323,0002,0039,2018-05-07 13:59:28-07:00,2018-05-07 15:46:14-07:00,3.065,2018-05-07 15:46:08-07:00,America/Los_Angeles,
619,5bc917d0f9af8b0dc677b8df,,2_39_79_377_2018-05-07 21:43:40.120926,2-39-79-377,CA-325,0002,0039,2018-05-07 14:43:40-07:00,2018-05-07 15:42:43-07:00,1.376,2018-05-07 15:42:38-07:00,America/Los_Angeles,
620,5bc917d0f9af8b0dc677b8e0,,2_39_88_24_2018-05-07 23:00:13.545534,2-39-88-24,CA-314,0002,0039,2018-05-07 16:00:14-07:00,2018-05-07 19:03:28-07:00,18.754,2018-05-07 19:03:24-07:00,America/Los_Angeles,
621,5bc917d0f9af8b0dc677b8e1,,2_39_79_379_2018-05-08 00:09:42.641565,2-39-79-379,CA-327,0002,0039,2018-05-07 17:09:43-07:00,2018-05-07 19:04:23-07:00,6.399,2018-05-07 19:04:19-07:00,America/Los_Angeles,
622,5bc917d0f9af8b0dc677b8e2,,2_39_131_30_2018-05-08 00:25:32.559710,2-39-131-30,CA-305,0002,0039,2018-05-07 17:25:33-07:00,2018-05-08 06:11:05-07:00,13.968,2018-05-08 04:51:25-07:00,America/Los_Angeles,
623,5bc917d0f9af8b0dc677b8e3,,2_39_129_17_2018-05-08 00:52:16.067536,2-39-129-17,CA-307,0002,0039,2018-05-07 17:52:16-07:00,2018-05-07 20:54:04-07:00,13.919,2018-05-07 20:29:18-07:00,America/Los_Angeles,
624,5bc917d0f9af8b0dc677b8e4,,2_39_130_564_2018-05-08 00:58:04.271170,2-39-130-564,CA-510,0002,0039,2018-05-07 17:58:04-07:00,2018-05-07 19:10:43-07:00,1.895,2018-05-07 18:21:30-07:00,America/Los_Angeles,
625,5bc917d0f9af8b0dc677b8e5,,2_39_125_21_2018-05-08 01:13:07.662681,2-39-125-21,CA-311,0002,0039,2018-05-07 18:13:08-07:00,2018-05-07 20:17:08-07:00,6.161,2018-05-07 19:14:40-07:00,America/Los_Angeles,
626,5bc917d0f9af8b0dc677b8e6,,2_39_139_28_2018-05-08 01:17:07.362704,2-39-139-28,CA-303,0002,0039,2018-05-07 18:17:07-07:00,2018-05-07 21:13:48-07:00,7.027,2018-05-07 20:27:17-07:00,America/Los_Angeles,
627,5bc917d0f9af8b0dc677b8e7,,2_39_95_27_2018-05-08 01:18:50.113486,2-39-95-27,CA-319,0002,0039,2018-05-07 18:18:50-07:00,2018-05-07 18:27:22-07:00,0.823,2018-05-07 18:27:18-07:00,America/Los_Angeles,
628,5bc917d0f9af8b0dc677b8e8,,2_39_78_360_2018-05-08 01:44:55.169977,2-39-78-360,CA-322,0002,0039,2018-05-07 18:44:55-07:00,2018-05-07 20:31:21-07:00,11.965,2018-05-07 20:31:20-07:00,America/Los_Angeles,
629,5bc917d0f9af8b0dc677b8e9,,2_39_127_19_2018-05-08 01:46:42.477648,2-39-127-19,CA-309,0002,0039,2018-05-07 18:46:42-07:00,2018-05-07 20:44:44-07:00,13.217,2018-05-07 20:44:39-07:00,America/Los_Angeles,
630,5bc917d0f9af8b0dc677b8ea,,2_39_138_29_2018-05-08 02:24:05.959372,2-39-138-29,CA-304,0002,0039,2018-05-07 19:24:06-07:00,2018-05-07 22:33:00-07:00,10.405,2018-05-07 22:32:55-07:00,America/Los_Angeles,
631,5bc917d0f9af8b0dc677b8eb,,2_39_125_21_2018-05-08 03:25:28.304874,2-39-125-21,CA-311,0002,0039,2018-05-07 20:25:28-07:00,2018-05-07 22:21:04-07:00,12.924,2018-05-07 22:20:59-07:00,America/Los_Angeles,
632,5bc917d0f9af8b0dc677b8ec,,2_39_91_437_2018-05-08 03:54:23.442851,2-39-91-437,CA-317,0002,0039,2018-05-07 20:54:23-07:00,2018-05-08 09:40:20-07:00,22.734,2018-05-08 00:26:47-07:00,America/Los_Angeles,
