,_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
186,5c70a233f9af8b660787ba46,"[{'userID': 1082, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 291, 'modifiedAt': 'Wed, 06 Feb 2019 19:34:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 07 Feb 2019 00:24:30 GMT', 'kWhRequested': 16.0}]",2_39_88_24_2019-02-06 19:33:30.246780,2-39-88-24,CA-314,0002,0039,2019-02-06 11:33:30-08:00,2019-02-07 01:07:27-08:00,2.286,2019-02-06 12:40:53-08:00,America/Los_Angeles,000001082
187,5c70a233f9af8b660787ba47,"[{'userID': 1083, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 255, 'modifiedAt': 'Wed, 06 Feb 2019 20:30:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 07 Feb 2019 00:45:17 GMT', 'kWhRequested': 8.0}]",2_39_79_377_2019-02-06 20:30:17.235924,2-39-79-377,CA-325,0002,0039,2019-02-06 12:30:17-08:00,2019-02-06 17:08:48-08:00,5.558,2019-02-06 14:18:33-08:00,America/Los_Angeles,000001083
188,5c70a233f9af8b660787ba48,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 06 Feb 2019 21:03:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 06 Feb 2019 22:02:58 GMT', 'kWhRequested': 8.0}]",2_39_78_361_2019-02-06 21:02:58.070770,2-39-78-361,CA-493,0002,0039,2019-02-06 13:02:58-08:00,2019-02-06 18:12:58-08:00,6.873,2019-02-06 15:11:41-08:00,America/Los_Angeles,000001124
189,5c70a233f9af8b660787ba49,"[{'userID': 562, 'milesRequested': 10, 'WhPerMile': 350, 'minutesAvailable': 214, 'modifiedAt': 'Wed, 06 Feb 2019 21:04:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 07 Feb 2019 00:38:01 GMT', 'kWhRequested': 3.5}]",2_39_127_19_2019-02-06 21:04:00.668800,2-39-127-19,CA-309,0002,0039,2019-02-06 13:04:01-08:00,2019-02-06 19:01:38-08:00,0.928,2019-02-06 13:25:29-08:00,America/Los_Angeles,000000562
190,5c70a233f9af8b660787ba4a,"[{'userID': 777, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 180, 'modifiedAt': 'Wed, 06 Feb 2019 21:07:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 07 Feb 2019 00:05:19 GMT', 'kWhRequested': 18.0}]",2_39_78_364_2019-02-06 21:05:19.101659,2-39-78-364,CA-495,0002,0039,2019-02-06 13:05:19-08:00,2019-02-06 17:01:33-08:00,10.917,2019-02-06 16:45:11-08:00,America/Los_Angeles,000000777
191,5c70a233f9af8b660787ba4b,,2_39_92_442_2019-02-06 21:49:46.159365,2-39-92-442,CA-498,0002,0039,2019-02-06 13:49:46-08:00,2019-02-06 18:07:21-08:00,0.943,2019-02-06 17:22:21-08:00,America/Los_Angeles,
192,5c70a233f9af8b660787ba4c,,2_39_90_440_2019-02-06 22:44:06.355841,2-39-90-440,CA-500,0002,0039,2019-02-06 14:44:06-08:00,2019-02-06 17:38:29-08:00,0.897,2019-02-06 16:41:55-08:00,America/Los_Angeles,
193,5c70a233f9af8b660787ba4d,"[{'userID': 1236, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 71, 'modifiedAt': 'Wed, 06 Feb 2019 23:34:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 07 Feb 2019 00:43:48 GMT', 'kWhRequested': 8.0}]",2_39_130_31_2019-02-06 23:32:48.445627,2-39-130-31,CA-306,0002,0039,2019-02-06 15:32:48-08:00,2019-02-06 16:31:35-08:00,3.12,2019-02-06 16:31:31-08:00,America/Los_Angeles,000001236
194,5c70a233f9af8b660787ba4e,"[{'userID': 515, 'milesRequested': 50, 'WhPerMile': 250, 'minutesAvailable': 194, 'modifiedAt': 'Wed, 06 Feb 2019 23:54:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 07 Feb 2019 03:03:17 GMT', 'kWhRequested': 12.5}]",2_39_90_26_2019-02-06 23:49:16.580836,2-39-90-26,CA-316,0002,0039,2019-02-06 15:49:17-08:00,2019-02-06 20:45:11-08:00,7.53,2019-02-06 18:10:33-08:00,America/Los_Angeles,000000515
195,5c70a233f9af8b660787ba4f,,2_39_78_362_2019-02-07 00:46:37.865043,2-39-78-362,CA-496,0002,0039,2019-02-06 16:46:38-08:00,2019-02-06 17:20:24-08:00,0.685,2019-02-06 17:21:21-08:00,America/Los_Angeles,
196,5c70a233f9af8b660787ba50,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 458, 'minutesAvailable': 96, 'modifiedAt': 'Thu, 07 Feb 2019 01:06:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 07 Feb 2019 02:41:41 GMT', 'kWhRequested': 45.8}, {'userID': 1746, 'milesRequested': 100, 'WhPerMile': 458, 'minutesAvailable': 96, 'modifiedAt': 'Thu, 07 Feb 2019 02:36:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 07 Feb 2019 02:41:41 GMT', 'kWhRequested': 45.8}]",2_39_130_31_2019-02-07 01:05:40.644944,2-39-130-31,CA-306,0002,0039,2019-02-06 17:05:41-08:00,2019-02-06 18:36:19-08:00,1.552,2019-02-06 17:39:45-08:00,America/Los_Angeles,000001746
197,5c70a233f9af8b660787ba51,"[{'userID': 838, 'milesRequested': 70, 'WhPerMile': 433, 'minutesAvailable': 307, 'modifiedAt': 'Thu, 07 Feb 2019 01:13:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 07 Feb 2019 06:20:11 GMT', 'kWhRequested': 30.31}]",2_39_129_17_2019-02-07 01:13:11.453183,2-39-129-17,CA-307,0002,0039,2019-02-06 17:13:11-08:00,2019-02-07 06:13:31-08:00,15.764,2019-02-06 21:47:27-08:00,America/Los_Angeles,000000838
198,5c70a233f9af8b660787ba52,"[{'userID': 1712, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 136, 'modifiedAt': 'Thu, 07 Feb 2019 02:27:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 07 Feb 2019 04:42:54 GMT', 'kWhRequested': 8.0}]",2_39_139_28_2019-02-07 02:26:54.407342,2-39-139-28,CA-303,0002,0039,2019-02-06 18:26:54-08:00,2019-02-06 19:37:43-08:00,3.907,2019-02-06 19:37:34-08:00,America/Los_Angeles,000001712
199,5c70a233f9af8b660787ba53,"[{'userID': 1752, 'milesRequested': 20, 'WhPerMile': 200, 'minutesAvailable': 99, 'modifiedAt': 'Thu, 07 Feb 2019 02:38:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 07 Feb 2019 04:16:54 GMT', 'kWhRequested': 4.0}]",2_39_128_18_2019-02-07 02:37:53.847259,2-39-128-18,CA-308,0002,0039,2019-02-06 18:37:54-08:00,2019-02-06 19:52:19-08:00,3.889,2019-02-06 19:48:18-08:00,America/Los_Angeles,000001752
200,5c70a233f9af8b660787ba54,,2_39_138_29_2019-02-07 03:08:49.816025,2-39-138-29,CA-304,0002,0039,2019-02-06 19:08:50-08:00,2019-02-06 19:52:31-08:00,0.853,2019-02-06 19:38:58-08:00,America/Los_Angeles,
201,5c70a233f9af8b660787ba55,"[{'userID': 754, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 177, 'modifiedAt': 'Thu, 07 Feb 2019 03:43:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 07 Feb 2019 06:40:26 GMT', 'kWhRequested': 15.0}]",2_39_125_21_2019-02-07 03:43:26.061058,2-39-125-21,CA-311,0002,0039,2019-02-06 19:43:26-08:00,2019-02-07 06:57:30-08:00,13.051,2019-02-06 21:48:13-08:00,America/Los_Angeles,000000754
202,5c71f3b3f9af8b697b840171,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 63, 'modifiedAt': 'Thu, 07 Feb 2019 14:07:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 07 Feb 2019 15:09:59 GMT', 'kWhRequested': 8.0}]",2_39_89_25_2019-02-07 14:06:58.799577,2-39-89-25,CA-315,0002,0039,2019-02-07 06:06:59-08:00,2019-02-07 07:20:52-08:00,2.679,2019-02-07 07:05:02-08:00,America/Los_Angeles,000000743
203,5c71f3b3f9af8b697b840172,,2_39_78_366_2019-02-07 15:11:13.361443,2-39-78-366,CA-323,0002,0039,2019-02-07 07:11:13-08:00,2019-02-07 16:27:53-08:00,0.977,2019-02-07 13:43:50-08:00,America/Los_Angeles,
204,5c71f3b3f9af8b697b840173,"[{'userID': 858, 'milesRequested': 25, 'WhPerMile': 400, 'minutesAvailable': 223, 'modifiedAt': 'Thu, 07 Feb 2019 16:07:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 07 Feb 2019 19:50:37 GMT', 'kWhRequested': 10.0}]",2_39_90_26_2019-02-07 16:07:37.112710,2-39-90-26,CA-316,0002,0039,2019-02-07 08:07:37-08:00,2019-02-07 16:18:22-08:00,6.085,2019-02-07 10:04:15-08:00,America/Los_Angeles,000000858
205,5c71f3b3f9af8b697b840174,"[{'userID': 818, 'milesRequested': 220, 'WhPerMile': 250, 'minutesAvailable': 552, 'modifiedAt': 'Thu, 07 Feb 2019 16:18:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 01:30:00 GMT', 'kWhRequested': 55.0}]",2_39_92_442_2019-02-07 16:18:00.249006,2-39-92-442,CA-498,0002,0039,2019-02-07 08:18:00-08:00,2019-02-07 11:16:15-08:00,19.128,2019-02-07 11:16:11-08:00,America/Los_Angeles,000000818
206,5c71f3b3f9af8b697b840175,,2_39_79_379_2019-02-07 16:22:46.556806,2-39-79-379,CA-327,0002,0039,2019-02-07 08:22:47-08:00,2019-02-07 19:58:34-08:00,1.32,2019-02-07 19:03:27-08:00,America/Los_Angeles,
207,5c71f3b3f9af8b697b840176,"[{'userID': 945, 'milesRequested': 50, 'WhPerMile': 600, 'minutesAvailable': 555, 'modifiedAt': 'Thu, 07 Feb 2019 16:29:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 01:44:34 GMT', 'kWhRequested': 30.0}]",2_39_95_27_2019-02-07 16:29:34.282057,2-39-95-27,CA-319,0002,0039,2019-02-07 08:29:34-08:00,2019-02-07 18:25:05-08:00,13.512,2019-02-07 10:39:44-08:00,America/Los_Angeles,000000945
208,5c71f3b3f9af8b697b840177,"[{'userID': 1154, 'milesRequested': 100, 'WhPerMile': 308, 'minutesAvailable': 567, 'modifiedAt': 'Thu, 07 Feb 2019 16:36:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 02:02:50 GMT', 'kWhRequested': 30.8}]",2_39_83_386_2019-02-07 16:35:49.925701,2-39-83-386,CA-212,0002,0039,2019-02-07 08:35:50-08:00,2019-02-07 16:11:23-08:00,23.725,2019-02-07 16:11:47-08:00,America/Los_Angeles,000001154
209,5c71f3b3f9af8b697b840178,"[{'userID': 1470, 'milesRequested': 40, 'WhPerMile': 292, 'minutesAvailable': 398, 'modifiedAt': 'Thu, 07 Feb 2019 16:37:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 07 Feb 2019 23:15:31 GMT', 'kWhRequested': 11.68}, {'userID': 1470, 'milesRequested': 70, 'WhPerMile': 292, 'minutesAvailable': 398, 'modifiedAt': 'Thu, 07 Feb 2019 20:28:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 07 Feb 2019 23:15:31 GMT', 'kWhRequested': 20.44}, {'userID': 1470, 'milesRequested': 70, 'WhPerMile': 292, 'minutesAvailable': 398, 'modifiedAt': 'Thu, 07 Feb 2019 20:29:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 07 Feb 2019 23:15:31 GMT', 'kWhRequested': 20.44}]",2_39_78_363_2019-02-07 16:37:30.780653,2-39-78-363,CA-320,0002,0039,2019-02-07 08:37:31-08:00,2019-02-07 16:28:34-08:00,11.664,2019-02-07 11:33:37-08:00,America/Los_Angeles,000001470
210,5c71f3b3f9af8b697b840179,,2_39_78_367_2019-02-07 16:38:55.037252,2-39-78-367,CA-494,0002,0039,2019-02-07 08:38:55-08:00,2019-02-07 09:41:22-08:00,0.978,2019-02-07 09:40:36-08:00,America/Los_Angeles,
211,5c71f3b3f9af8b697b84017a,"[{'userID': 712, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 457, 'modifiedAt': 'Thu, 07 Feb 2019 16:46:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 00:23:13 GMT', 'kWhRequested': 18.0}]",2_39_131_30_2019-02-07 16:46:12.998757,2-39-131-30,CA-305,0002,0039,2019-02-07 08:46:13-08:00,2019-02-07 19:24:36-08:00,6.685,2019-02-07 10:48:06-08:00,America/Los_Angeles,000000712
212,5c71f3b3f9af8b697b84017b,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 350, 'minutesAvailable': 214, 'modifiedAt': 'Thu, 07 Feb 2019 16:51:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 07 Feb 2019 20:24:23 GMT', 'kWhRequested': 7.0}]",2_39_139_28_2019-02-07 16:50:22.600519,2-39-139-28,CA-303,0002,0039,2019-02-07 08:50:23-08:00,2019-02-07 19:10:46-08:00,5.418,2019-02-07 10:37:17-08:00,America/Los_Angeles,000000562
213,5c71f3b3f9af8b697b84017c,"[{'userID': 1108, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 130, 'modifiedAt': 'Thu, 07 Feb 2019 17:00:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 07 Feb 2019 19:10:01 GMT', 'kWhRequested': 12.0}]",2_39_91_437_2019-02-07 17:00:01.124238,2-39-91-437,CA-317,0002,0039,2019-02-07 09:00:01-08:00,2019-02-07 09:56:42-08:00,3.203,2019-02-07 09:56:31-08:00,America/Los_Angeles,000001108
214,5c71f3b3f9af8b697b84017d,"[{'userID': 1534, 'milesRequested': 40, 'WhPerMile': 250, 'minutesAvailable': 378, 'modifiedAt': 'Thu, 07 Feb 2019 17:01:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 07 Feb 2019 23:18:14 GMT', 'kWhRequested': 10.0}]",2_39_88_438_2019-02-07 17:00:13.672124,2-39-88-438,CA-502,0002,0039,2019-02-07 09:00:14-08:00,2019-02-07 19:50:22-08:00,7.396,2019-02-07 11:17:45-08:00,America/Los_Angeles,000001534
215,5c71f3b3f9af8b697b84017e,"[{'userID': 579, 'milesRequested': 90, 'WhPerMile': 600, 'minutesAvailable': 522, 'modifiedAt': 'Thu, 07 Feb 2019 17:06:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 01:47:19 GMT', 'kWhRequested': 54.0}]",2_39_79_377_2019-02-07 17:05:19.345031,2-39-79-377,CA-325,0002,0039,2019-02-07 09:05:19-08:00,2019-02-07 18:06:46-08:00,27.757,2019-02-07 14:19:11-08:00,America/Los_Angeles,000000579
216,5c71f3b3f9af8b697b84017f,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 513, 'modifiedAt': 'Thu, 07 Feb 2019 17:06:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 01:39:18 GMT', 'kWhRequested': 8.0}]",2_39_89_25_2019-02-07 17:06:17.511338,2-39-89-25,CA-315,0002,0039,2019-02-07 09:06:18-08:00,2019-02-07 20:53:12-08:00,4.863,2019-02-07 10:44:20-08:00,America/Los_Angeles,000000743
217,5c71f3b3f9af8b697b840180,"[{'userID': 714, 'milesRequested': 90, 'WhPerMile': 200, 'minutesAvailable': 449, 'modifiedAt': 'Thu, 07 Feb 2019 17:11:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 00:37:34 GMT', 'kWhRequested': 18.0}]",2_39_79_380_2019-02-07 17:08:33.848165,2-39-79-380,CA-489,0002,0039,2019-02-07 09:08:34-08:00,2019-02-07 17:36:03-08:00,8.105,2019-02-07 13:58:19-08:00,America/Los_Angeles,000000714
218,5c71f3b3f9af8b697b840181,"[{'userID': 1090, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 283, 'modifiedAt': 'Thu, 07 Feb 2019 17:14:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 07 Feb 2019 21:56:25 GMT', 'kWhRequested': 20.0}]",2_39_79_378_2019-02-07 17:13:25.243902,2-39-79-378,CA-326,0002,0039,2019-02-07 09:13:25-08:00,2019-02-07 17:15:02-08:00,15.496,2019-02-07 15:09:12-08:00,America/Los_Angeles,000001090
219,5c71f3b3f9af8b697b840182,"[{'userID': 832, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 453, 'modifiedAt': 'Thu, 07 Feb 2019 17:19:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 00:49:34 GMT', 'kWhRequested': 30.0}]",2_39_79_381_2019-02-07 17:16:33.520324,2-39-79-381,CA-490,0002,0039,2019-02-07 09:16:34-08:00,2019-02-07 14:44:33-08:00,10.169,2019-02-07 14:44:29-08:00,America/Los_Angeles,000000832
220,5c71f3b3f9af8b697b840183,"[{'userID': 69, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 310, 'modifiedAt': 'Thu, 07 Feb 2019 17:17:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 07 Feb 2019 22:27:13 GMT', 'kWhRequested': 20.0}]",2_39_129_17_2019-02-07 17:17:13.164043,2-39-129-17,CA-307,0002,0039,2019-02-07 09:17:13-08:00,2019-02-07 17:34:24-08:00,10.716,2019-02-07 11:03:36-08:00,America/Los_Angeles,000000069
221,5c71f3b3f9af8b697b840184,"[{'userID': 234, 'milesRequested': 70, 'WhPerMile': 250, 'minutesAvailable': 409, 'modifiedAt': 'Thu, 07 Feb 2019 17:21:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 00:09:51 GMT', 'kWhRequested': 17.5}]",2_39_95_444_2019-02-07 17:20:51.123765,2-39-95-444,CA-497,0002,0039,2019-02-07 09:20:51-08:00,2019-02-07 16:11:28-08:00,16.229,2019-02-07 11:50:43-08:00,America/Los_Angeles,000000234
222,5c71f3b3f9af8b697b840185,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 428, 'modifiedAt': 'Thu, 07 Feb 2019 17:33:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 00:41:21 GMT', 'kWhRequested': 6.66}]",2_39_125_21_2019-02-07 17:33:20.585545,2-39-125-21,CA-311,0002,0039,2019-02-07 09:33:21-08:00,2019-02-07 17:48:37-08:00,3.997,2019-02-07 10:51:57-08:00,America/Los_Angeles,000000567
223,5c71f3b3f9af8b697b840186,"[{'userID': 1524, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 183, 'modifiedAt': 'Thu, 07 Feb 2019 17:45:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 07 Feb 2019 20:46:22 GMT', 'kWhRequested': 20.0}, {'userID': 1524, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 489, 'modifiedAt': 'Thu, 07 Feb 2019 21:22:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 01:52:22 GMT', 'kWhRequested': 20.0}, {'userID': 1524, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 410, 'modifiedAt': 'Thu, 07 Feb 2019 21:23:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 00:33:22 GMT', 'kWhRequested': 20.0}]",2_39_78_361_2019-02-07 17:43:22.164135,2-39-78-361,CA-493,0002,0039,2019-02-07 09:43:22-08:00,2019-02-07 14:57:41-08:00,15.754,2019-02-07 14:56:41-08:00,America/Los_Angeles,000001524
224,5c71f3b3f9af8b697b840187,,2_39_127_19_2019-02-07 17:56:05.791417,2-39-127-19,CA-309,0002,0039,2019-02-07 09:56:06-08:00,2019-02-07 16:58:49-08:00,0.877,2019-02-07 15:52:41-08:00,America/Los_Angeles,
225,5c71f3b3f9af8b697b840188,"[{'userID': 558, 'milesRequested': 70, 'WhPerMile': 200, 'minutesAvailable': 514, 'modifiedAt': 'Thu, 07 Feb 2019 18:16:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 02:50:11 GMT', 'kWhRequested': 14.0}]",2_39_123_557_2019-02-07 18:16:11.232230,2-39-123-557,CA-503,0002,0039,2019-02-07 10:16:11-08:00,2019-02-07 19:07:35-08:00,11.285,2019-02-07 12:09:25-08:00,America/Los_Angeles,000000558
226,5c71f3b3f9af8b697b840189,"[{'userID': 1001, 'milesRequested': 30, 'WhPerMile': 240, 'minutesAvailable': 406, 'modifiedAt': 'Thu, 07 Feb 2019 18:19:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 01:04:46 GMT', 'kWhRequested': 7.2}]",2_39_91_437_2019-02-07 18:18:45.916136,2-39-91-437,CA-317,0002,0039,2019-02-07 10:18:46-08:00,2019-02-07 12:46:41-08:00,7.085,2019-02-07 12:03:31-08:00,America/Los_Angeles,000001001
227,5c71f3b3f9af8b697b84018a,"[{'userID': 1095, 'milesRequested': 30, 'WhPerMile': 469, 'minutesAvailable': 419, 'modifiedAt': 'Thu, 07 Feb 2019 18:21:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 01:20:29 GMT', 'kWhRequested': 14.07}]",2_39_78_365_2019-02-07 18:21:29.295685,2-39-78-365,CA-321,0002,0039,2019-02-07 10:21:29-08:00,2019-02-07 18:05:54-08:00,11.599,2019-02-07 12:43:35-08:00,America/Los_Angeles,000001095
228,5c71f3b3f9af8b697b84018b,,2_39_79_376_2019-02-07 18:30:59.003443,2-39-79-376,CA-324,0002,0039,2019-02-07 10:30:59-08:00,2019-02-07 14:54:02-08:00,1.472,2019-02-07 14:53:49-08:00,America/Los_Angeles,
229,5c71f3b3f9af8b697b84018c,"[{'userID': 1082, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 291, 'modifiedAt': 'Thu, 07 Feb 2019 19:38:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 00:28:39 GMT', 'kWhRequested': 16.0}]",2_39_126_20_2019-02-07 19:37:38.698734,2-39-126-20,CA-310,0002,0039,2019-02-07 11:37:39-08:00,2019-02-08 01:07:32-08:00,2.034,2019-02-07 12:39:50-08:00,America/Los_Angeles,000001082
230,5c71f3b3f9af8b697b84018d,"[{'userID': 1135, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 214, 'modifiedAt': 'Thu, 07 Feb 2019 20:00:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 07 Feb 2019 23:34:36 GMT', 'kWhRequested': 20.0}]",2_39_79_383_2019-02-07 20:00:35.558200,2-39-79-383,CA-492,0002,0039,2019-02-07 12:00:36-08:00,2019-02-07 15:00:57-08:00,9.472,2019-02-07 15:00:52-08:00,America/Los_Angeles,000001135
231,5c71f3b3f9af8b697b84018e,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Thu, 07 Feb 2019 20:04:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 01:14:30 GMT', 'kWhRequested': 6.0}]",2_39_88_24_2019-02-07 20:04:29.864388,2-39-88-24,CA-314,0002,0039,2019-02-07 12:04:30-08:00,2019-02-07 18:48:37-08:00,2.292,2019-02-07 12:59:55-08:00,America/Los_Angeles,000000891
232,5c71f3b3f9af8b697b84018f,"[{'userID': 515, 'milesRequested': 40, 'WhPerMile': 250, 'minutesAvailable': 194, 'modifiedAt': 'Thu, 07 Feb 2019 20:43:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 07 Feb 2019 23:56:47 GMT', 'kWhRequested': 10.0}, {'userID': 515, 'milesRequested': 40, 'WhPerMile': 250, 'minutesAvailable': 194, 'modifiedAt': 'Thu, 07 Feb 2019 20:44:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 07 Feb 2019 23:56:47 GMT', 'kWhRequested': 10.0}]",2_39_90_440_2019-02-07 20:42:47.418896,2-39-90-440,CA-500,0002,0039,2019-02-07 12:42:47-08:00,2019-02-07 15:46:57-08:00,7.335,2019-02-07 15:07:01-08:00,America/Los_Angeles,000000515
233,5c71f3b3f9af8b697b840190,"[{'userID': 1001, 'milesRequested': 30, 'WhPerMile': 240, 'minutesAvailable': 406, 'modifiedAt': 'Thu, 07 Feb 2019 20:49:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 03:34:58 GMT', 'kWhRequested': 7.2}]",2_39_91_437_2019-02-07 20:48:58.416891,2-39-91-437,CA-317,0002,0039,2019-02-07 12:48:58-08:00,2019-02-07 16:34:11-08:00,2.336,2019-02-07 13:17:44-08:00,America/Los_Angeles,000001001
234,5c71f3b3f9af8b697b840191,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Thu, 07 Feb 2019 21:07:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 07 Feb 2019 22:07:01 GMT', 'kWhRequested': 8.0}]",2_39_92_436_2019-02-07 21:07:01.061164,2-39-92-436,CA-318,0002,0039,2019-02-07 13:07:01-08:00,2019-02-07 17:19:34-08:00,6.701,2019-02-07 15:14:59-08:00,America/Los_Angeles,000001124
235,5c71f3b3f9af8b697b840192,"[{'userID': 564, 'milesRequested': 180, 'WhPerMile': 231, 'minutesAvailable': 282, 'modifiedAt': 'Thu, 07 Feb 2019 21:19:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 02:00:18 GMT', 'kWhRequested': 41.58}]",2_39_78_367_2019-02-07 21:18:17.818959,2-39-78-367,CA-494,0002,0039,2019-02-07 13:18:18-08:00,2019-02-07 15:58:21-08:00,14.85,2019-02-07 15:58:17-08:00,America/Los_Angeles,000000564
236,5c71f3b3f9af8b697b840193,,2_39_91_441_2019-02-07 21:19:10.321605,2-39-91-441,CA-499,0002,0039,2019-02-07 13:19:10-08:00,2019-02-07 15:44:15-08:00,0.823,2019-02-07 15:34:00-08:00,America/Los_Angeles,
237,5c71f3b3f9af8b697b840194,"[{'userID': 777, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 180, 'modifiedAt': 'Thu, 07 Feb 2019 21:32:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 08 Feb 2019 00:31:03 GMT', 'kWhRequested': 18.0}]",2_39_78_364_2019-02-07 21:31:02.658593,2-39-78-364,CA-495,0002,0039,2019-02-07 13:31:03-08:00,2019-02-07 19:16:40-08:00,9.969,2019-02-07 19:16:03-08:00,America/Los_Angeles,000000777
