,_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
2569,5be2fba6f9af8b2b0edf9f82,,2_39_78_365_2018-10-03 23:13:40.137764,2-39-78-365,CA-321,2,39,2018-10-03 16:13:40-07:00,2018-10-03 20:46:15-07:00,14.083632019116335,2018-10-03 20:07:42-07:00,America/Los_Angeles,
2570,5be2fba6f9af8b2b0edf9f83,,2_39_92_436_2018-10-03 23:34:02.319585,2-39-92-436,CA-318,2,39,2018-10-03 16:34:02-07:00,2018-10-04 06:23:49-07:00,13.958746388888889,2018-10-03 20:35:24-07:00,America/Los_Angeles,
2571,5be2fba6f9af8b2b0edf9f84,,2_39_95_444_2018-10-03 23:36:24.825753,2-39-95-444,CA-497,2,39,2018-10-03 16:36:25-07:00,2018-10-03 21:10:53-07:00,11.996,2018-10-03 20:08:05-07:00,America/Los_Angeles,
2572,5be2fba6f9af8b2b0edf9f85,,2_39_126_20_2018-10-03 23:39:52.676200,2-39-126-20,CA-310,2,39,2018-10-03 16:39:53-07:00,2018-10-03 18:03:33-07:00,9.293,2018-10-03 18:03:25-07:00,America/Los_Angeles,
2573,5be2fba6f9af8b2b0edf9f86,,2_39_129_17_2018-10-04 00:06:50.589468,2-39-129-17,CA-307,2,39,2018-10-03 17:06:51-07:00,2018-10-03 18:19:56-07:00,8.187,2018-10-03 18:19:48-07:00,America/Los_Angeles,
2574,5be2fba6f9af8b2b0edf9f87,"[{'userID': 248, 'milesRequested': 50, 'WhPerMile': 250, 'minutesAvailable': 85, 'modifiedAt': 'Thu, 04 Oct 2018 00:08:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Oct 2018 01:32:33 GMT', 'kWhRequested': 12.5}, {'userID': 248, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 86, 'modifiedAt': 'Thu, 04 Oct 2018 00:08:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Oct 2018 01:33:33 GMT', 'kWhRequested': 7.5}]",2_39_90_26_2018-10-04 00:07:32.987891,2-39-90-26,CA-316,2,39,2018-10-03 17:07:33-07:00,2018-10-03 17:59:02-07:00,5.798,2018-10-03 17:58:58-07:00,America/Los_Angeles,000000248
2575,5be2fba6f9af8b2b0edf9f88,,2_39_78_363_2018-10-04 00:09:56.335897,2-39-78-363,CA-320,2,39,2018-10-03 17:09:56-07:00,2018-10-03 19:05:51-07:00,1.8459050179208918,2018-10-03 17:46:11-07:00,America/Los_Angeles,
2576,5be2fba6f9af8b2b0edf9f89,"[{'userID': 222, 'milesRequested': 290, 'WhPerMile': 259, 'minutesAvailable': 218, 'modifiedAt': 'Thu, 04 Oct 2018 00:34:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Oct 2018 04:12:23 GMT', 'kWhRequested': 75.11}]",2_39_79_380_2018-10-04 00:34:22.572573,2-39-79-380,CA-489,2,39,2018-10-03 17:34:23-07:00,2018-10-03 19:00:25-07:00,9.415,2018-10-03 19:00:16-07:00,America/Los_Angeles,000000222
2577,5be2fba6f9af8b2b0edf9f8a,,2_39_127_19_2018-10-04 00:36:42.737935,2-39-127-19,CA-309,2,39,2018-10-03 17:36:43-07:00,2018-10-03 19:45:03-07:00,6.704,2018-10-03 19:37:37-07:00,America/Los_Angeles,
2578,5be2fba6f9af8b2b0edf9f8b,,2_39_131_30_2018-10-04 00:56:28.371164,2-39-131-30,CA-305,2,39,2018-10-03 17:56:28-07:00,2018-10-03 21:01:55-07:00,2.604,2018-10-03 18:44:21-07:00,America/Los_Angeles,
2579,5be2fba6f9af8b2b0edf9f8c,,2_39_79_379_2018-10-04 01:02:16.740781,2-39-79-379,CA-327,2,39,2018-10-03 18:02:17-07:00,2018-10-03 22:36:14-07:00,8.147,2018-10-03 20:33:47-07:00,America/Los_Angeles,
2580,5be2fba6f9af8b2b0edf9f8d,,2_39_125_21_2018-10-04 01:16:08.206955,2-39-125-21,CA-311,2,39,2018-10-03 18:16:08-07:00,2018-10-03 19:50:11-07:00,5.153,2018-10-03 19:50:06-07:00,America/Los_Angeles,
2581,5be2fba6f9af8b2b0edf9f8e,,2_39_89_25_2018-10-04 01:17:32.122338,2-39-89-25,CA-315,2,39,2018-10-03 18:17:32-07:00,2018-10-03 19:59:44-07:00,11.024,2018-10-03 19:59:35-07:00,America/Los_Angeles,
2582,5be2fba6f9af8b2b0edf9f8f,,2_39_139_28_2018-10-04 01:17:53.553308,2-39-139-28,CA-303,2,39,2018-10-03 18:17:54-07:00,2018-10-03 20:13:05-07:00,4.245,2018-10-03 19:37:21-07:00,America/Los_Angeles,
2583,5be2fba6f9af8b2b0edf9f90,,2_39_123_23_2018-10-04 01:38:39.326718,2-39-123-23,CA-313,2,39,2018-10-03 18:38:39-07:00,2018-10-03 21:02:26-07:00,11.975,2018-10-03 20:33:51-07:00,America/Los_Angeles,
2584,5be2fba6f9af8b2b0edf9f91,,2_39_128_18_2018-10-04 01:41:27.439217,2-39-128-18,CA-308,2,39,2018-10-03 18:41:27-07:00,2018-10-03 20:38:12-07:00,12.91,2018-10-03 20:38:02-07:00,America/Los_Angeles,
2585,5be2fba6f9af8b2b0edf9f92,,2_39_129_17_2018-10-04 01:47:59.607117,2-39-129-17,CA-307,2,39,2018-10-03 18:48:00-07:00,2018-10-03 20:21:15-07:00,10.621,2018-10-03 20:21:07-07:00,America/Los_Angeles,
2586,5be2fba6f9af8b2b0edf9f93,,2_39_126_20_2018-10-04 01:48:44.615481,2-39-126-20,CA-310,2,39,2018-10-03 18:48:45-07:00,2018-10-03 20:49:41-07:00,7.289,2018-10-03 20:01:27-07:00,America/Los_Angeles,
2587,5be2fba6f9af8b2b0edf9f94,,2_39_88_24_2018-10-04 01:55:30.367207,2-39-88-24,CA-314,2,39,2018-10-03 18:55:30-07:00,2018-10-03 20:15:30-07:00,2.61,2018-10-03 20:15:14-07:00,America/Los_Angeles,
2588,5be2fba6f9af8b2b0edf9f95,,2_39_124_22_2018-10-04 01:57:28.262498,2-39-124-22,CA-312,2,39,2018-10-03 18:57:28-07:00,2018-10-03 20:40:19-07:00,4.164,2018-10-03 19:39:22-07:00,America/Los_Angeles,
2589,5be2fba6f9af8b2b0edf9f96,"[{'userID': 257, 'milesRequested': 130, 'WhPerMile': 400, 'minutesAvailable': 432, 'modifiedAt': 'Thu, 04 Oct 2018 02:07:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Oct 2018 09:11:56 GMT', 'kWhRequested': 52.0}, {'userID': 257, 'milesRequested': 150, 'WhPerMile': 400, 'minutesAvailable': 442, 'modifiedAt': 'Thu, 04 Oct 2018 02:11:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Oct 2018 09:21:56 GMT', 'kWhRequested': 60.0}, {'userID': 257, 'milesRequested': 170, 'WhPerMile': 400, 'minutesAvailable': 517, 'modifiedAt': 'Thu, 04 Oct 2018 02:13:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Oct 2018 10:36:56 GMT', 'kWhRequested': 68.0}, {'userID': 257, 'milesRequested': 170, 'WhPerMile': 400, 'minutesAvailable': 518, 'modifiedAt': 'Thu, 04 Oct 2018 02:13:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Oct 2018 10:37:56 GMT', 'kWhRequested': 68.0}]",2_39_90_26_2018-10-04 01:59:56.200878,2-39-90-26,CA-316,2,39,2018-10-03 18:59:56-07:00,2018-10-03 23:34:59-07:00,30.708,2018-10-03 23:34:55-07:00,America/Los_Angeles,000000257
2590,5be2fba6f9af8b2b0edf9f97,,2_39_91_437_2018-10-04 02:06:24.280956,2-39-91-437,CA-317,2,39,2018-10-03 19:06:24-07:00,2018-10-03 19:22:53-07:00,0.889,2018-10-03 19:22:45-07:00,America/Los_Angeles,
2591,5be2fba6f9af8b2b0edf9f98,,2_39_79_378_2018-10-04 02:21:07.498216,2-39-79-378,CA-326,2,39,2018-10-03 19:21:07-07:00,2018-10-03 19:50:49-07:00,3.284,2018-10-03 19:50:44-07:00,America/Los_Angeles,
2592,5be2fba6f9af8b2b0edf9f99,,2_39_138_29_2018-10-04 02:36:31.637380,2-39-138-29,CA-304,2,39,2018-10-03 19:36:32-07:00,2018-10-03 22:05:33-07:00,9.761,2018-10-03 22:05:29-07:00,America/Los_Angeles,
2593,5be2fba6f9af8b2b0edf9f9a,,2_39_91_441_2018-10-04 02:40:43.907877,2-39-91-441,CA-499,2,39,2018-10-03 19:40:44-07:00,2018-10-04 02:56:34-07:00,1.906,2018-10-03 20:38:12-07:00,America/Los_Angeles,
2594,5be2fba6f9af8b2b0edf9f9b,,2_39_130_31_2018-10-04 02:54:41.569492,2-39-130-31,CA-306,2,39,2018-10-03 19:54:42-07:00,2018-10-03 21:11:36-07:00,2.497,2018-10-03 21:11:32-07:00,America/Los_Angeles,
2595,5be2fba6f9af8b2b0edf9f9c,,2_39_125_21_2018-10-04 03:10:17.067749,2-39-125-21,CA-311,2,39,2018-10-03 20:10:17-07:00,2018-10-03 21:10:31-07:00,6.61,2018-10-03 21:10:26-07:00,America/Los_Angeles,
2596,5be2fba6f9af8b2b0edf9f9d,,2_39_79_378_2018-10-04 03:14:47.083324,2-39-79-378,CA-326,2,39,2018-10-03 20:14:47-07:00,2018-10-04 09:37:12-07:00,6.501,2018-10-03 22:16:48-07:00,America/Los_Angeles,
2597,5be2fba6f9af8b2b0edf9f9e,,2_39_139_28_2018-10-04 03:22:52.659608,2-39-139-28,CA-303,2,39,2018-10-03 20:22:53-07:00,2018-10-03 21:33:01-07:00,7.894,2018-10-03 21:32:53-07:00,America/Los_Angeles,
2598,5be2fba6f9af8b2b0edf9f9f,,2_39_127_19_2018-10-04 04:00:58.438589,2-39-127-19,CA-309,2,39,2018-10-03 21:00:58-07:00,2018-10-03 21:11:57-07:00,1.145,2018-10-03 21:11:48-07:00,America/Los_Angeles,
2599,5be2fba6f9af8b2b0edf9fa0,,2_39_139_28_2018-10-04 05:31:28.536300,2-39-139-28,CA-303,2,39,2018-10-03 22:31:29-07:00,2018-10-03 23:02:36-07:00,3.401,2018-10-03 23:02:32-07:00,America/Los_Angeles,
2600,5be2fba6f9af8b2b0edf9fa1,,2_39_131_30_2018-10-04 05:48:28.830487,2-39-131-30,CA-305,2,39,2018-10-03 22:48:29-07:00,2018-10-04 08:01:42-07:00,13.916,2018-10-04 06:39:32-07:00,America/Los_Angeles,
2601,5be2fbf8f9af8b2b0edf9fa2,,2_39_78_360_2018-10-04 07:38:18.242801,2-39-78-360,CA-322,2,39,2018-10-04 00:38:18-07:00,2018-10-04 03:42:34-07:00,1.6549626642757846,2018-10-04 01:08:09-07:00,America/Los_Angeles,
2602,5be2fbf8f9af8b2b0edf9fa3,,2_39_79_383_2018-10-04 11:48:01.524778,2-39-79-383,CA-492,2,39,2018-10-04 04:48:02-07:00,2018-10-04 12:57:54-07:00,11.973,2018-10-04 08:47:08-07:00,America/Los_Angeles,
2603,5be2fbf8f9af8b2b0edf9fa4,"[{'userID': 556, 'milesRequested': 170, 'WhPerMile': 261, 'minutesAvailable': 548, 'modifiedAt': 'Thu, 04 Oct 2018 12:52:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Oct 2018 22:00:11 GMT', 'kWhRequested': 44.37}, {'userID': 556, 'milesRequested': 230, 'WhPerMile': 261, 'minutesAvailable': 548, 'modifiedAt': 'Thu, 04 Oct 2018 16:40:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Oct 2018 22:00:11 GMT', 'kWhRequested': 60.03}, {'userID': 556, 'milesRequested': 160, 'WhPerMile': 261, 'minutesAvailable': 548, 'modifiedAt': 'Thu, 04 Oct 2018 16:41:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Oct 2018 22:00:11 GMT', 'kWhRequested': 41.76}, {'userID': 556, 'milesRequested': 80, 'WhPerMile': 261, 'minutesAvailable': 548, 'modifiedAt': 'Thu, 04 Oct 2018 20:52:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Oct 2018 22:00:11 GMT', 'kWhRequested': 20.88}]",2_39_127_19_2018-10-04 12:52:11.336537,2-39-127-19,CA-309,2,39,2018-10-04 05:52:11-07:00,2018-10-04 15:01:43-07:00,41.644,2018-10-04 13:34:45-07:00,America/Los_Angeles,000000556
2604,5be2fbf8f9af8b2b0edf9fa5,,2_39_89_25_2018-10-04 13:12:26.430103,2-39-89-25,CA-315,2,39,2018-10-04 06:12:26-07:00,2018-10-04 07:18:58-07:00,3.791,2018-10-04 07:18:54-07:00,America/Los_Angeles,
2605,5be2fbf8f9af8b2b0edf9fa6,,2_39_79_376_2018-10-04 13:17:15.517940,2-39-79-376,CA-324,2,39,2018-10-04 06:17:16-07:00,2018-10-04 09:59:58-07:00,2.124,2018-10-04 07:00:29-07:00,America/Los_Angeles,
2606,5be2fbf8f9af8b2b0edf9fa7,,2_39_139_28_2018-10-04 13:30:29.437732,2-39-139-28,CA-303,2,39,2018-10-04 06:30:29-07:00,2018-10-04 07:24:35-07:00,1.146,2018-10-04 06:41:37-07:00,America/Los_Angeles,
2607,5be2fbf8f9af8b2b0edf9fa8,"[{'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 355, 'modifiedAt': 'Thu, 04 Oct 2018 14:06:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Oct 2018 20:01:11 GMT', 'kWhRequested': 21.84}, {'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 321, 'modifiedAt': 'Thu, 04 Oct 2018 14:06:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Oct 2018 19:27:11 GMT', 'kWhRequested': 21.84}]",2_39_78_365_2018-10-04 14:06:11.393266,2-39-78-365,CA-321,2,39,2018-10-04 07:06:11-07:00,2018-10-04 11:37:22-07:00,17.28264038231863,2018-10-04 11:37:16-07:00,America/Los_Angeles,000000560
2608,5be2fbf8f9af8b2b0edf9fa9,"[{'userID': 564, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 538, 'modifiedAt': 'Thu, 04 Oct 2018 14:09:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Oct 2018 23:07:04 GMT', 'kWhRequested': 16.0}]",2_39_92_442_2018-10-04 14:09:03.576483,2-39-92-442,CA-498,2,39,2018-10-04 07:09:04-07:00,2018-10-04 16:03:33-07:00,8.114,2018-10-04 08:33:39-07:00,America/Los_Angeles,000000564
2609,5be2fbf8f9af8b2b0edf9faa,,2_39_95_27_2018-10-04 14:13:41.469100,2-39-95-27,CA-319,2,39,2018-10-04 07:13:41-07:00,2018-10-04 16:02:08-07:00,13.208,2018-10-04 10:40:50-07:00,America/Los_Angeles,
2610,5be2fbf8f9af8b2b0edf9fab,,2_39_91_437_2018-10-04 14:20:06.102632,2-39-91-437,CA-317,2,39,2018-10-04 07:20:06-07:00,2018-10-04 20:22:16-07:00,9.453,2018-10-04 10:15:51-07:00,America/Los_Angeles,
2611,5be2fbf8f9af8b2b0edf9fac,,2_39_78_361_2018-10-04 14:36:12.049010,2-39-78-361,CA-493,2,39,2018-10-04 07:36:12-07:00,2018-10-04 12:31:30-07:00,7.451072281959035,2018-10-04 09:26:18-07:00,America/Los_Angeles,
2612,5be2fbf8f9af8b2b0edf9fad,,2_39_130_31_2018-10-04 14:36:16.363148,2-39-130-31,CA-306,2,39,2018-10-04 07:36:16-07:00,2018-10-04 17:20:37-07:00,8.878,2018-10-04 09:28:23-07:00,America/Los_Angeles,
2613,5be2fbf8f9af8b2b0edf9fae,"[{'userID': 61, 'milesRequested': 70, 'WhPerMile': 250, 'minutesAvailable': 626, 'modifiedAt': 'Thu, 04 Oct 2018 14:38:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Oct 2018 01:03:57 GMT', 'kWhRequested': 17.5}]",2_39_138_29_2018-10-04 14:37:56.626853,2-39-138-29,CA-304,2,39,2018-10-04 07:37:57-07:00,2018-10-04 17:44:21-07:00,12.826,2018-10-04 09:49:06-07:00,America/Los_Angeles,000000061
2614,5be2fbf8f9af8b2b0edf9faf,"[{'userID': 566, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 684, 'modifiedAt': 'Thu, 04 Oct 2018 14:42:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Oct 2018 02:05:18 GMT', 'kWhRequested': 24.0}]",2_39_89_25_2018-10-04 14:41:18.246761,2-39-89-25,CA-315,2,39,2018-10-04 07:41:18-07:00,2018-10-04 19:29:07-07:00,11.353,2018-10-04 10:26:17-07:00,America/Los_Angeles,000000566
2615,5be2fbf8f9af8b2b0edf9fb0,,2_39_123_23_2018-10-04 14:52:03.303513,2-39-123-23,CA-313,2,39,2018-10-04 07:52:03-07:00,2018-10-04 16:56:55-07:00,5.393,2018-10-04 09:31:01-07:00,America/Los_Angeles,
2616,5be2fbf8f9af8b2b0edf9fb1,"[{'userID': 234, 'milesRequested': 60, 'WhPerMile': 250, 'minutesAvailable': 504, 'modifiedAt': 'Thu, 04 Oct 2018 14:54:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Oct 2018 23:18:08 GMT', 'kWhRequested': 15.0}]",2_39_128_18_2018-10-04 14:54:08.417485,2-39-128-18,CA-308,2,39,2018-10-04 07:54:08-07:00,2018-10-04 16:30:22-07:00,6.741,2018-10-04 09:45:03-07:00,America/Los_Angeles,000000234
2617,5be2fbf8f9af8b2b0edf9fb2,,2_39_139_28_2018-10-04 14:56:22.573132,2-39-139-28,CA-303,2,39,2018-10-04 07:56:23-07:00,2018-10-04 17:39:04-07:00,5.484,2018-10-04 09:48:13-07:00,America/Los_Angeles,
2618,5be2fbf8f9af8b2b0edf9fb3,,2_39_79_381_2018-10-04 15:03:04.383782,2-39-79-381,CA-490,2,39,2018-10-04 08:03:04-07:00,2018-10-04 11:40:44-07:00,6.069,2018-10-04 10:34:46-07:00,America/Los_Angeles,
2619,5be2fbf8f9af8b2b0edf9fb4,,2_39_79_379_2018-10-04 15:11:37.575520,2-39-79-379,CA-327,2,39,2018-10-04 08:11:38-07:00,2018-10-04 17:41:43-07:00,13.222,2018-10-04 13:34:45-07:00,America/Los_Angeles,
2620,5be2fbf8f9af8b2b0edf9fb5,,2_39_78_362_2018-10-04 15:13:52.355599,2-39-78-362,CA-496,2,39,2018-10-04 08:13:52-07:00,2018-10-04 11:03:54-07:00,3.1564829749074215,2018-10-04 11:04:53-07:00,America/Los_Angeles,
2621,5be2fbf8f9af8b2b0edf9fb6,"[{'userID': 22, 'milesRequested': 70, 'WhPerMile': 350, 'minutesAvailable': 532, 'modifiedAt': 'Thu, 04 Oct 2018 15:17:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 05 Oct 2018 00:08:15 GMT', 'kWhRequested': 24.5}]",2_39_88_24_2018-10-04 15:16:15.488221,2-39-88-24,CA-314,2,39,2018-10-04 08:16:15-07:00,2018-10-04 16:54:47-07:00,11.723,2018-10-04 11:20:48-07:00,America/Los_Angeles,000000022
2622,5be2fbf8f9af8b2b0edf9fb7,,2_39_90_26_2018-10-04 15:18:15.882420,2-39-90-26,CA-316,2,39,2018-10-04 08:18:16-07:00,2018-10-04 20:56:46-07:00,1.674,2018-10-04 09:09:52-07:00,America/Los_Angeles,
2623,5be2fbf8f9af8b2b0edf9fb8,,2_39_78_366_2018-10-04 15:26:49.002400,2-39-78-366,CA-323,2,39,2018-10-04 08:26:49-07:00,2018-10-04 16:58:03-07:00,4.698381123058113,2018-10-04 09:44:18-07:00,America/Los_Angeles,
2624,5be2fbf8f9af8b2b0edf9fb9,"[{'userID': 68, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 303, 'modifiedAt': 'Thu, 04 Oct 2018 15:32:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Oct 2018 20:34:32 GMT', 'kWhRequested': 20.0}]",2_39_125_21_2018-10-04 15:31:31.827864,2-39-125-21,CA-311,2,39,2018-10-04 08:31:32-07:00,2018-10-04 13:52:22-07:00,14.027,2018-10-04 10:56:24-07:00,America/Los_Angeles,000000068
2625,5be2fbf8f9af8b2b0edf9fba,,2_39_129_17_2018-10-04 15:39:28.972735,2-39-129-17,CA-307,2,39,2018-10-04 08:39:29-07:00,2018-10-04 19:09:44-07:00,13.89,2018-10-04 18:44:58-07:00,America/Los_Angeles,
2626,5be2fbf8f9af8b2b0edf9fbb,"[{'userID': 562, 'milesRequested': 30, 'WhPerMile': 227, 'minutesAvailable': 194, 'modifiedAt': 'Thu, 04 Oct 2018 15:40:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Oct 2018 18:53:31 GMT', 'kWhRequested': 6.81}]",2_39_131_30_2018-10-04 15:39:31.198299,2-39-131-30,CA-305,2,39,2018-10-04 08:39:31-07:00,2018-10-04 12:13:14-07:00,4.844,2018-10-04 10:26:50-07:00,America/Los_Angeles,000000562
2627,5be2fbf8f9af8b2b0edf9fbc,,2_39_79_377_2018-10-04 15:41:52.526068,2-39-79-377,CA-325,2,39,2018-10-04 08:41:53-07:00,2018-10-04 15:24:13-07:00,11.016,2018-10-04 13:37:18-07:00,America/Los_Angeles,
2628,5be2fbf8f9af8b2b0edf9fbd,,2_39_126_20_2018-10-04 15:45:22.541005,2-39-126-20,CA-310,2,39,2018-10-04 08:45:23-07:00,2018-10-04 19:17:56-07:00,4.907,2018-10-04 10:25:35-07:00,America/Los_Angeles,
2629,5be2fbf8f9af8b2b0edf9fbe,,2_39_78_364_2018-10-04 15:45:24.294028,2-39-78-364,CA-495,2,39,2018-10-04 08:45:24-07:00,2018-10-04 16:27:47-07:00,3.416251493429234,2018-10-04 09:54:18-07:00,America/Los_Angeles,
2630,5be2fbf8f9af8b2b0edf9fbf,,2_39_123_557_2018-10-04 15:46:45.198069,2-39-123-557,CA-503,2,39,2018-10-04 08:46:45-07:00,2018-10-04 17:20:37-07:00,13.909,2018-10-04 16:53:01-07:00,America/Los_Angeles,
2631,5be2fbf8f9af8b2b0edf9fc0,,2_39_124_558_2018-10-04 15:47:51.804263,2-39-124-558,CA-504,2,39,2018-10-04 08:47:52-07:00,2018-10-04 18:56:59-07:00,4.584,2018-10-04 10:33:12-07:00,America/Los_Angeles,
2632,5be2fbf8f9af8b2b0edf9fc1,,2_39_90_440_2018-10-04 15:47:59.234178,2-39-90-440,CA-500,2,39,2018-10-04 08:47:59-07:00,2018-10-04 18:10:28-07:00,7.314,2018-10-04 12:19:52-07:00,America/Los_Angeles,
2633,5be2fbf8f9af8b2b0edf9fc2,,2_39_95_444_2018-10-04 15:56:20.280075,2-39-95-444,CA-497,2,39,2018-10-04 08:56:20-07:00,2018-10-04 17:30:08-07:00,13.879,2018-10-04 13:25:58-07:00,America/Los_Angeles,
2634,5be2fbf8f9af8b2b0edf9fc3,,2_39_88_438_2018-10-04 15:58:36.816821,2-39-88-438,CA-502,2,39,2018-10-04 08:58:37-07:00,2018-10-04 20:10:22-07:00,5.418,2018-10-04 11:13:46-07:00,America/Los_Angeles,
2635,5be2fbf8f9af8b2b0edf9fc4,,2_39_78_360_2018-10-04 15:59:42.140728,2-39-78-360,CA-322,2,39,2018-10-04 08:59:42-07:00,2018-10-04 16:59:03-07:00,10.25973864993967,2018-10-04 13:59:11-07:00,America/Los_Angeles,
2636,5be2fbf8f9af8b2b0edf9fc5,,2_39_78_367_2018-10-04 16:01:29.264581,2-39-78-367,CA-494,2,39,2018-10-04 09:01:29-07:00,2018-10-04 18:12:55-07:00,12.786768219831162,2018-10-04 15:45:53-07:00,America/Los_Angeles,
2637,5be2fbf8f9af8b2b0edf9fc6,,2_39_78_363_2018-10-04 16:02:44.770035,2-39-78-363,CA-320,2,39,2018-10-04 09:02:45-07:00,2018-10-04 12:35:34-07:00,5.992613500598342,2018-10-04 12:35:31-07:00,America/Los_Angeles,
2638,5be2fbf8f9af8b2b0edf9fc7,,2_39_124_22_2018-10-04 16:07:25.069508,2-39-124-22,CA-312,2,39,2018-10-04 09:07:25-07:00,2018-10-04 17:17:50-07:00,13.903,2018-10-04 16:30:24-07:00,America/Los_Angeles,
2639,5be2fbf8f9af8b2b0edf9fc8,,2_39_92_436_2018-10-04 16:15:30.077372,2-39-92-436,CA-318,2,39,2018-10-04 09:15:30-07:00,2018-10-04 21:04:58-07:00,6.318,2018-10-04 11:38:32-07:00,America/Los_Angeles,
2640,5be2fbf8f9af8b2b0edf9fc9,,2_39_89_439_2018-10-04 16:18:08.942657,2-39-89-439,CA-501,2,39,2018-10-04 09:18:09-07:00,2018-10-04 16:44:43-07:00,4.565,2018-10-04 11:45:27-07:00,America/Los_Angeles,
2641,5be2fbf8f9af8b2b0edf9fca,,2_39_128_562_2018-10-04 16:18:25.328948,2-39-128-562,CA-508,2,39,2018-10-04 09:18:25-07:00,2018-10-04 17:35:49-07:00,5.424,2018-10-04 11:30:49-07:00,America/Los_Angeles,
2642,5be2fbf8f9af8b2b0edf9fcb,,2_39_91_441_2018-10-04 16:18:33.934838,2-39-91-441,CA-499,2,39,2018-10-04 09:18:34-07:00,2018-10-04 13:58:41-07:00,7.226,2018-10-04 10:34:09-07:00,America/Los_Angeles,
2643,5be2fbf8f9af8b2b0edf9fcc,,2_39_127_561_2018-10-04 16:21:18.128198,2-39-127-561,CA-507,2,39,2018-10-04 09:21:18-07:00,2018-10-04 16:13:45-07:00,6.0,2018-10-04 14:17:23-07:00,America/Los_Angeles,
2644,5be2fbf8f9af8b2b0edf9fcd,,2_39_138_566_2018-10-04 16:25:10.555207,2-39-138-566,CA-512,2,39,2018-10-04 09:25:11-07:00,2018-10-04 18:42:24-07:00,5.914,2018-10-04 11:14:16-07:00,America/Los_Angeles,
2645,5be2fbf8f9af8b2b0edf9fce,,2_39_139_567_2018-10-04 16:27:32.687416,2-39-139-567,CA-513,2,39,2018-10-04 09:27:33-07:00,2018-10-04 16:59:13-07:00,8.39,2018-10-04 12:34:35-07:00,America/Los_Angeles,
2646,5be2fbf8f9af8b2b0edf9fcf,,2_39_131_565_2018-10-04 16:28:22.643652,2-39-131-565,CA-511,2,39,2018-10-04 09:28:23-07:00,2018-10-04 17:53:15-07:00,13.893,2018-10-04 12:25:46-07:00,America/Los_Angeles,
2647,5be2fbf8f9af8b2b0edf9fd0,"[{'userID': 159, 'milesRequested': 110, 'WhPerMile': 200, 'minutesAvailable': 365, 'modifiedAt': 'Thu, 04 Oct 2018 16:50:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 04 Oct 2018 22:50:46 GMT', 'kWhRequested': 22.0}]",2_39_79_378_2018-10-04 16:45:46.432303,2-39-79-378,CA-326,2,39,2018-10-04 09:45:46-07:00,2018-10-04 19:40:57-07:00,18.222,2018-10-04 15:47:31-07:00,America/Los_Angeles,000000159
2648,5be2fbf8f9af8b2b0edf9fd1,,2_39_79_376_2018-10-04 17:01:40.616697,2-39-79-376,CA-324,2,39,2018-10-04 10:01:41-07:00,2018-10-04 15:58:46-07:00,11.263,2018-10-04 15:41:25-07:00,America/Los_Angeles,
2649,5be2fbf8f9af8b2b0edf9fd2,,2_39_78_365_2018-10-04 18:42:36.238187,2-39-78-365,CA-321,2,39,2018-10-04 11:42:36-07:00,2018-10-04 15:26:50-07:00,7.429204002387708,2018-10-04 15:26:45-07:00,America/Los_Angeles,
2650,5be2fbf8f9af8b2b0edf9fd3,,2_39_79_381_2018-10-04 18:52:44.715200,2-39-79-381,CA-490,2,39,2018-10-04 11:52:45-07:00,2018-10-04 17:11:36-07:00,11.768,2018-10-04 16:06:15-07:00,America/Los_Angeles,
