,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
203,5d8c06a3f9af8b21324108b2,"[{'userID': 676, 'milesRequested': 60, 'WhPerMile': 364, 'minutesAvailable': 720, 'modifiedAt': 'Mon, 09 Sep 2019 13:37:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 01:36:51 GMT', 'kWhRequested': 21.84}]",000000676,2_39_79_379_2019-09-09 13:36:50.943581,2-39-79-379,CA-327,0002,0039,2019-09-09 06:36:51-07:00,2019-09-09 22:10:20-07:00,16.451,2019-09-09 21:20:44-07:00,America/Los_Angeles
204,5d8c06a3f9af8b21324108b3,"[{'userID': 1164, 'milesRequested': 20, 'WhPerMile': 525, 'minutesAvailable': 236, 'modifiedAt': 'Mon, 09 Sep 2019 15:06:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 09 Sep 2019 19:01:51 GMT', 'kWhRequested': 10.5}]",000001164,2_39_79_383_2019-09-09 15:05:51.236950,2-39-79-383,CA-492,0002,0039,2019-09-09 08:05:51-07:00,2019-09-09 18:08:43-07:00,6.402,2019-09-09 10:47:17-07:00,America/Los_Angeles
205,5d8c06a3f9af8b21324108b4,"[{'userID': 569, 'milesRequested': 130, 'WhPerMile': 300, 'minutesAvailable': 490, 'modifiedAt': 'Mon, 09 Sep 2019 15:10:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 09 Sep 2019 23:19:36 GMT', 'kWhRequested': 39.0}]",000000569,2_39_78_366_2019-09-09 15:09:36.219307,2-39-78-366,CA-323,0002,0039,2019-09-09 08:09:36-07:00,2019-09-09 16:41:10-07:00,38.03,2019-09-09 16:25:02-07:00,America/Los_Angeles
206,5d8c06a3f9af8b21324108b5,"[{'userID': 818, 'milesRequested': 130, 'WhPerMile': 250, 'minutesAvailable': 331, 'modifiedAt': 'Mon, 09 Sep 2019 15:12:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 09 Sep 2019 20:43:10 GMT', 'kWhRequested': 32.5}]",000000818,2_39_92_442_2019-09-09 15:12:10.439415,2-39-92-442,CA-498,0002,0039,2019-09-09 08:12:10-07:00,2019-09-09 09:51:33-07:00,10.973,2019-09-09 09:51:28-07:00,America/Los_Angeles
207,5d8c06a3f9af8b21324108b6,"[{'userID': 2461, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 394, 'modifiedAt': 'Mon, 09 Sep 2019 15:14:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 09 Sep 2019 21:48:57 GMT', 'kWhRequested': 8.0}]",000002461,2_39_91_437_2019-09-09 15:14:43.062188,2-39-91-437,CA-317,0002,0039,2019-09-09 08:14:57-07:00,2019-09-09 15:13:44-07:00,2.81,2019-09-09 08:44:10-07:00,America/Los_Angeles
208,5d8c06a3f9af8b21324108b7,"[{'userID': 712, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 441, 'modifiedAt': 'Mon, 09 Sep 2019 15:43:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 09 Sep 2019 23:04:38 GMT', 'kWhRequested': 18.0}]",000000712,2_39_139_28_2019-09-09 15:43:38.360260,2-39-139-28,CA-303,0002,0039,2019-09-09 08:43:38-07:00,2019-09-09 19:45:44-07:00,5.522,2019-09-09 10:27:28-07:00,America/Los_Angeles
209,5d8c06a3f9af8b21324108b8,"[{'userID': 1126, 'milesRequested': 20, 'WhPerMile': 250, 'minutesAvailable': 418, 'modifiedAt': 'Mon, 09 Sep 2019 15:44:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 09 Sep 2019 22:41:44 GMT', 'kWhRequested': 5.0}]",000001126,2_39_79_377_2019-09-09 15:43:43.953657,2-39-79-377,CA-325,0002,0039,2019-09-09 08:43:44-07:00,2019-09-09 15:32:11-07:00,3.179,2019-09-09 10:20:16-07:00,America/Los_Angeles
210,5d8c06a3f9af8b21324108b9,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 275, 'minutesAvailable': 226, 'modifiedAt': 'Mon, 09 Sep 2019 15:47:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 09 Sep 2019 19:32:55 GMT', 'kWhRequested': 5.5}]",000000562,2_39_131_30_2019-09-09 15:46:54.601669,2-39-131-30,CA-305,0002,0039,2019-09-09 08:46:55-07:00,2019-09-09 18:08:00-07:00,4.831,2019-09-09 10:17:56-07:00,America/Los_Angeles
211,5d8c06a3f9af8b21324108ba,"[{'userID': 579, 'milesRequested': 60, 'WhPerMile': 525, 'minutesAvailable': 389, 'modifiedAt': 'Mon, 09 Sep 2019 15:54:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 09 Sep 2019 22:22:46 GMT', 'kWhRequested': 31.5}]",000000579,2_39_92_436_2019-09-09 15:53:45.888809,2-39-92-436,CA-318,0002,0039,2019-09-09 08:53:46-07:00,2019-09-09 17:57:00-07:00,31.396,2019-09-09 14:09:12-07:00,America/Los_Angeles
212,5d8c06a3f9af8b21324108bb,,,2_39_129_17_2019-09-09 15:54:48.150314,2-39-129-17,CA-307,0002,0039,2019-09-09 08:54:48-07:00,2019-09-09 16:01:19-07:00,0.915,2019-09-09 09:25:51-07:00,America/Los_Angeles
213,5d8c06a3f9af8b21324108bc,"[{'userID': 632, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 252, 'modifiedAt': 'Mon, 09 Sep 2019 16:01:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 09 Sep 2019 20:12:15 GMT', 'kWhRequested': 16.0}]",000000632,2_39_79_382_2019-09-09 16:00:14.831513,2-39-79-382,CA-491,0002,0039,2019-09-09 09:00:15-07:00,2019-09-09 21:26:09-07:00,9.348,2019-09-09 11:58:41-07:00,America/Los_Angeles
214,5d8c06a3f9af8b21324108bd,"[{'userID': 564, 'milesRequested': 200, 'WhPerMile': 231, 'minutesAvailable': 461, 'modifiedAt': 'Mon, 09 Sep 2019 16:03:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 09 Sep 2019 23:43:42 GMT', 'kWhRequested': 46.2}]",000000564,2_39_78_362_2019-09-09 16:02:42.350778,2-39-78-362,CA-496,0002,0039,2019-09-09 09:02:42-07:00,2019-09-09 16:36:13-07:00,46.081,2019-09-09 16:37:13-07:00,America/Los_Angeles
215,5d8c06a3f9af8b21324108be,"[{'userID': 1083, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 258, 'modifiedAt': 'Mon, 09 Sep 2019 16:08:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 09 Sep 2019 20:26:25 GMT', 'kWhRequested': 8.0}]",000001083,2_39_79_378_2019-09-09 16:08:24.901557,2-39-79-378,CA-326,0002,0039,2019-09-09 09:08:25-07:00,2019-09-09 18:37:00-07:00,5.215,2019-09-09 12:12:02-07:00,America/Los_Angeles
216,5d8c06a3f9af8b21324108bf,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 441, 'modifiedAt': 'Mon, 09 Sep 2019 16:17:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 09 Sep 2019 23:38:01 GMT', 'kWhRequested': 6.66}]",000000567,2_39_127_19_2019-09-09 16:17:01.318563,2-39-127-19,CA-309,0002,0039,2019-09-09 09:17:01-07:00,2019-09-09 19:09:27-07:00,4.408,2019-09-09 10:44:42-07:00,America/Los_Angeles
217,5d8c06a3f9af8b21324108c0,"[{'userID': 1957, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 439, 'modifiedAt': 'Mon, 09 Sep 2019 16:28:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 09 Sep 2019 23:47:09 GMT', 'kWhRequested': 32.0}]",000001957,2_39_79_380_2019-09-09 16:28:08.628705,2-39-79-380,CA-489,0002,0039,2019-09-09 09:28:09-07:00,2019-09-09 11:23:32-07:00,10.803,2019-09-09 11:23:16-07:00,America/Los_Angeles
218,5d8c06a3f9af8b21324108c1,"[{'userID': 1912, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 373, 'modifiedAt': 'Mon, 09 Sep 2019 16:31:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 09 Sep 2019 22:44:21 GMT', 'kWhRequested': 16.0}]",000001912,2_39_123_23_2019-09-09 16:31:21.257039,2-39-123-23,CA-313,0002,0039,2019-09-09 09:31:21-07:00,2019-09-09 16:07:20-07:00,5.576,2019-09-09 10:27:34-07:00,America/Los_Angeles
219,5d8c06a3f9af8b21324108c2,"[{'userID': 324, 'milesRequested': 10, 'WhPerMile': 600, 'minutesAvailable': 145, 'modifiedAt': 'Mon, 09 Sep 2019 16:38:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 09 Sep 2019 19:02:51 GMT', 'kWhRequested': 6.0}]",000000324,2_39_89_25_2019-09-09 16:37:50.776312,2-39-89-25,CA-315,0002,0039,2019-09-09 09:37:51-07:00,2019-09-09 20:28:23-07:00,1.737,2019-09-09 10:33:24-07:00,America/Los_Angeles
220,5d8c06a3f9af8b21324108c3,"[{'userID': 2961, 'milesRequested': 200, 'WhPerMile': 227, 'minutesAvailable': 509, 'modifiedAt': 'Mon, 09 Sep 2019 16:44:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 01:10:52 GMT', 'kWhRequested': 45.4}]",000002961,2_39_91_441_2019-09-09 16:41:52.175487,2-39-91-441,CA-499,0002,0039,2019-09-09 09:41:52-07:00,2019-09-09 16:26:48-07:00,16.778,2019-09-09 12:31:31-07:00,America/Los_Angeles
221,5d8c06a3f9af8b21324108c4,"[{'userID': 2170, 'milesRequested': 60, 'WhPerMile': 357, 'minutesAvailable': 191, 'modifiedAt': 'Mon, 09 Sep 2019 16:52:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 09 Sep 2019 20:03:19 GMT', 'kWhRequested': 21.42}]",000002170,2_39_95_27_2019-09-09 16:52:18.789454,2-39-95-27,CA-319,0002,0039,2019-09-09 09:52:19-07:00,2019-09-09 19:23:51-07:00,2.538,2019-09-09 10:43:00-07:00,America/Los_Angeles
222,5d8c06a3f9af8b21324108c5,"[{'userID': 558, 'milesRequested': 80, 'WhPerMile': 200, 'minutesAvailable': 120, 'modifiedAt': 'Mon, 09 Sep 2019 17:02:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 09 Sep 2019 19:02:42 GMT', 'kWhRequested': 16.0}]",000000558,2_39_90_26_2019-09-09 17:02:41.825333,2-39-90-26,CA-316,0002,0039,2019-09-09 10:02:42-07:00,2019-09-09 17:56:30-07:00,15.884,2019-09-09 12:43:04-07:00,America/Los_Angeles
223,5d8c06a3f9af8b21324108c6,"[{'userID': 1470, 'milesRequested': 90, 'WhPerMile': 292, 'minutesAvailable': 381, 'modifiedAt': 'Mon, 09 Sep 2019 17:06:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 09 Sep 2019 23:27:23 GMT', 'kWhRequested': 26.28}]",000001470,2_39_92_442_2019-09-09 17:06:23.197760,2-39-92-442,CA-498,0002,0039,2019-09-09 10:06:23-07:00,2019-09-09 17:04:30-07:00,15.895,2019-09-09 12:35:04-07:00,America/Los_Angeles
224,5d8c06a3f9af8b21324108c7,"[{'userID': 1095, 'milesRequested': 30, 'WhPerMile': 469, 'minutesAvailable': 425, 'modifiedAt': 'Mon, 09 Sep 2019 17:11:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 00:16:47 GMT', 'kWhRequested': 14.07}]",000001095,2_39_78_363_2019-09-09 17:11:46.671905,2-39-78-363,CA-320,0002,0039,2019-09-09 10:11:47-07:00,2019-09-09 18:07:36-07:00,11.905,2019-09-09 18:00:12-07:00,America/Los_Angeles
225,5d8c06a3f9af8b21324108c8,"[{'userID': 1208, 'milesRequested': 200, 'WhPerMile': 400, 'minutesAvailable': 288, 'modifiedAt': 'Mon, 09 Sep 2019 17:40:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 09 Sep 2019 22:27:37 GMT', 'kWhRequested': 80.0}]",000001208,2_39_88_438_2019-09-09 17:39:36.569493,2-39-88-438,CA-502,0002,0039,2019-09-09 10:39:37-07:00,2019-09-09 16:20:01-07:00,38.051,2019-09-09 16:19:53-07:00,America/Los_Angeles
226,5d8c06a3f9af8b21324108c9,"[{'userID': 850, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 720, 'modifiedAt': 'Mon, 09 Sep 2019 17:46:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 05:46:04 GMT', 'kWhRequested': 30.0}]",000000850,2_39_89_439_2019-09-09 17:46:03.922431,2-39-89-439,CA-501,0002,0039,2019-09-09 10:46:04-07:00,2019-09-09 18:41:20-07:00,20.42,2019-09-09 14:07:57-07:00,America/Los_Angeles
227,5d8c06a3f9af8b21324108ca,"[{'userID': 668, 'milesRequested': 20, 'WhPerMile': 425, 'minutesAvailable': 139, 'modifiedAt': 'Mon, 09 Sep 2019 17:56:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 09 Sep 2019 20:15:25 GMT', 'kWhRequested': 8.5}]",000000668,2_39_95_444_2019-09-09 17:56:24.682269,2-39-95-444,CA-497,0002,0039,2019-09-09 10:56:25-07:00,2019-09-09 16:48:27-07:00,8.391,2019-09-09 13:19:58-07:00,America/Los_Angeles
228,5d8c06a3f9af8b21324108cb,"[{'userID': 1243, 'milesRequested': 120, 'WhPerMile': 278, 'minutesAvailable': 229, 'modifiedAt': 'Mon, 09 Sep 2019 18:11:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 09 Sep 2019 21:59:30 GMT', 'kWhRequested': 33.36}, {'userID': 1243, 'milesRequested': 120, 'WhPerMile': 278, 'minutesAvailable': 221, 'modifiedAt': 'Mon, 09 Sep 2019 18:11:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 09 Sep 2019 21:51:30 GMT', 'kWhRequested': 33.36}]",000001243,2_39_79_376_2019-09-09 18:10:30.086575,2-39-79-376,CA-324,0002,0039,2019-09-09 11:10:30-07:00,2019-09-09 14:51:27-07:00,23.711,2019-09-09 14:51:10-07:00,America/Los_Angeles
229,5d8c06a3f9af8b21324108cc,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 450, 'minutesAvailable': 30, 'modifiedAt': 'Mon, 09 Sep 2019 18:50:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 09 Sep 2019 19:19:46 GMT', 'kWhRequested': 9.0}]",000001124,2_39_78_365_2019-09-09 18:49:45.600818,2-39-78-365,CA-321,0002,0039,2019-09-09 11:49:46-07:00,2019-09-09 19:29:52-07:00,6.74,2019-09-09 13:53:28-07:00,America/Los_Angeles
230,5d8c06a3f9af8b21324108cd,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 500, 'minutesAvailable': 304, 'modifiedAt': 'Mon, 09 Sep 2019 19:24:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 00:28:10 GMT', 'kWhRequested': 10.0}]",000000891,2_39_124_22_2019-09-09 19:24:09.635021,2-39-124-22,CA-312,0002,0039,2019-09-09 12:24:10-07:00,2019-09-09 18:12:54-07:00,4.826,2019-09-09 13:58:51-07:00,America/Los_Angeles
231,5d8c06a3f9af8b21324108ce,"[{'userID': 1957, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 255, 'modifiedAt': 'Mon, 09 Sep 2019 20:28:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 00:43:20 GMT', 'kWhRequested': 24.0}]",000001957,2_39_79_380_2019-09-09 20:28:19.622985,2-39-79-380,CA-489,0002,0039,2019-09-09 13:28:20-07:00,2019-09-09 18:10:37-07:00,15.869,2019-09-09 15:54:55-07:00,America/Los_Angeles
232,5d8c06a3f9af8b21324108cf,,,2_39_88_24_2019-09-09 20:29:36.853433,2-39-88-24,CA-314,0002,0039,2019-09-09 13:29:37-07:00,2019-09-09 13:57:20-07:00,0.816,2019-09-09 13:58:18-07:00,America/Los_Angeles
233,5d8c06a3f9af8b21324108d0,,,2_39_88_24_2019-09-09 20:57:31.689454,2-39-88-24,CA-314,0002,0039,2019-09-09 13:57:32-07:00,2019-09-09 14:21:46-07:00,0.717,2019-09-09 14:21:37-07:00,America/Los_Angeles
234,5d8c06a3f9af8b21324108d1,"[{'userID': 1236, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 71, 'modifiedAt': 'Mon, 09 Sep 2019 21:57:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 09 Sep 2019 23:02:55 GMT', 'kWhRequested': 8.0}]",000001236,2_39_88_24_2019-09-09 21:51:55.102904,2-39-88-24,CA-314,0002,0039,2019-09-09 14:51:55-07:00,2019-09-09 16:10:59-07:00,4.157,2019-09-09 16:10:55-07:00,America/Los_Angeles
235,5d8c06a3f9af8b21324108d2,"[{'userID': 1366, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 208, 'modifiedAt': 'Mon, 09 Sep 2019 22:42:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 02:02:08 GMT', 'kWhRequested': 12.0}]",000001366,2_39_91_437_2019-09-09 22:34:08.341818,2-39-91-437,CA-317,0002,0039,2019-09-09 15:34:08-07:00,2019-09-09 17:56:32-07:00,6.247,2019-09-09 17:38:49-07:00,America/Los_Angeles
236,5d8c06a3f9af8b21324108d3,"[{'userID': 838, 'milesRequested': 70, 'WhPerMile': 433, 'minutesAvailable': 298, 'modifiedAt': 'Mon, 09 Sep 2019 23:19:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 04:17:07 GMT', 'kWhRequested': 30.31}, {'userID': 838, 'milesRequested': 70, 'WhPerMile': 433, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 09 Sep 2019 23:19:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 00:19:07 GMT', 'kWhRequested': 30.31}]",000000838,2_39_129_17_2019-09-09 23:19:07.035829,2-39-129-17,CA-307,0002,0039,2019-09-09 16:19:07-07:00,2019-09-09 20:44:00-07:00,15.741,2019-09-09 20:43:55-07:00,America/Los_Angeles
237,5d8c06a3f9af8b21324108d4,"[{'userID': 2950, 'milesRequested': 60, 'WhPerMile': 278, 'minutesAvailable': 83, 'modifiedAt': 'Mon, 09 Sep 2019 23:30:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 00:53:11 GMT', 'kWhRequested': 16.68}]",000002950,2_39_123_23_2019-09-09 23:30:11.267752,2-39-123-23,CA-313,0002,0039,2019-09-09 16:30:11-07:00,2019-09-09 17:11:26-07:00,4.508,2019-09-09 17:11:18-07:00,America/Los_Angeles
238,5d8c06a3f9af8b21324108d5,"[{'userID': 364, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 136, 'modifiedAt': 'Tue, 10 Sep 2019 00:28:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 02:43:34 GMT', 'kWhRequested': 40.0}, {'userID': 364, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 10 Sep 2019 00:29:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 01:27:34 GMT', 'kWhRequested': 40.0}]",000000364,2_39_79_377_2019-09-10 00:27:34.369337,2-39-79-377,CA-325,0002,0039,2019-09-09 17:27:34-07:00,2019-09-09 18:59:27-07:00,8.828,2019-09-09 18:59:23-07:00,America/Los_Angeles
239,5d8c06a3f9af8b21324108d6,"[{'userID': 489, 'milesRequested': 230, 'WhPerMile': 520, 'minutesAvailable': 527, 'modifiedAt': 'Tue, 10 Sep 2019 00:42:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 09:28:59 GMT', 'kWhRequested': 119.6}, {'userID': 489, 'milesRequested': 230, 'WhPerMile': 520, 'minutesAvailable': 609, 'modifiedAt': 'Tue, 10 Sep 2019 00:42:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 10:50:59 GMT', 'kWhRequested': 119.6}]",000000489,2_39_123_23_2019-09-10 00:41:58.513286,2-39-123-23,CA-313,0002,0039,2019-09-09 17:41:59-07:00,2019-09-10 08:30:37-07:00,47.933,2019-09-10 01:16:04-07:00,America/Los_Angeles
240,5d8c06a3f9af8b21324108d7,"[{'userID': 1161, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 74, 'modifiedAt': 'Tue, 10 Sep 2019 00:53:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 02:07:31 GMT', 'kWhRequested': 16.0}, {'userID': 1161, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 74, 'modifiedAt': 'Tue, 10 Sep 2019 00:53:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 02:07:31 GMT', 'kWhRequested': 16.0}]",000001161,2_39_88_24_2019-09-10 00:53:25.259314,2-39-88-24,CA-314,0002,0039,2019-09-09 17:53:31-07:00,2019-09-09 18:46:03-07:00,2.877,2019-09-09 18:45:59-07:00,America/Los_Angeles
241,5d8c06a3f9af8b21324108d8,"[{'userID': 1082, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 291, 'modifiedAt': 'Tue, 10 Sep 2019 00:55:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 05:45:27 GMT', 'kWhRequested': 16.0}]",000001082,2_39_78_366_2019-09-10 00:54:27.437753,2-39-78-366,CA-323,0002,0039,2019-09-09 17:54:27-07:00,2019-09-09 21:04:06-07:00,1.63,2019-09-09 18:42:13-07:00,America/Los_Angeles
242,5d8c06a3f9af8b21324108d9,"[{'userID': 558, 'milesRequested': 80, 'WhPerMile': 200, 'minutesAvailable': 120, 'modifiedAt': 'Tue, 10 Sep 2019 00:58:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 02:58:36 GMT', 'kWhRequested': 16.0}]",000000558,2_39_90_26_2019-09-10 00:58:36.353057,2-39-90-26,CA-316,0002,0039,2019-09-09 17:58:36-07:00,2019-09-09 19:13:36-07:00,1.602,2019-09-09 18:18:45-07:00,America/Los_Angeles
243,5d8c06a3f9af8b21324108da,,,2_39_138_29_2019-09-10 01:45:47.885689,2-39-138-29,CA-304,0002,0039,2019-09-09 18:45:48-07:00,2019-09-09 20:47:54-07:00,0.838,2019-09-09 19:16:00-07:00,America/Los_Angeles
244,5d8c06a3f9af8b21324108db,"[{'userID': 1473, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 129, 'modifiedAt': 'Tue, 10 Sep 2019 02:31:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 04:40:05 GMT', 'kWhRequested': 8.0}, {'userID': 1473, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 30, 'modifiedAt': 'Tue, 10 Sep 2019 02:31:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 03:01:05 GMT', 'kWhRequested': 16.0}]",000001473,2_39_131_30_2019-09-10 02:31:05.032422,2-39-131-30,CA-305,0002,0039,2019-09-09 19:31:05-07:00,2019-09-09 20:26:47-07:00,5.672,2019-09-09 20:26:38-07:00,America/Los_Angeles
245,5d8c06a3f9af8b21324108dc,"[{'userID': 1099, 'milesRequested': 80, 'WhPerMile': 438, 'minutesAvailable': 94, 'modifiedAt': 'Tue, 10 Sep 2019 03:49:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 05:18:48 GMT', 'kWhRequested': 35.04}]",000001099,2_39_125_21_2019-09-10 03:44:47.797595,2-39-125-21,CA-311,0002,0039,2019-09-09 20:44:48-07:00,2019-09-09 22:35:08-07:00,9.984,2019-09-09 22:28:42-07:00,America/Los_Angeles
246,5d8d5821f9af8b2ac272ab21,,,2_39_79_383_2019-09-10 14:40:22.154065,2-39-79-383,CA-492,0002,0039,2019-09-10 07:40:22-07:00,2019-09-10 17:31:20-07:00,0.878,2019-09-10 08:10:42-07:00,America/Los_Angeles
247,5d8d5821f9af8b2ac272ab22,"[{'userID': 2461, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 394, 'modifiedAt': 'Tue, 10 Sep 2019 15:22:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 21:55:59 GMT', 'kWhRequested': 8.0}]",000002461,2_39_91_437_2019-09-10 15:21:58.906272,2-39-91-437,CA-317,0002,0039,2019-09-10 08:21:59-07:00,2019-09-10 16:44:49-07:00,4.382,2019-09-10 09:06:22-07:00,America/Los_Angeles
248,5d8d5821f9af8b2ac272ab23,"[{'userID': 1153, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 369, 'modifiedAt': 'Tue, 10 Sep 2019 15:24:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 21:32:20 GMT', 'kWhRequested': 18.0}, {'userID': 1153, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 369, 'modifiedAt': 'Wed, 11 Sep 2019 00:08:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 21:32:20 GMT', 'kWhRequested': 18.0}]",000001153,2_39_131_30_2019-09-10 15:23:20.231668,2-39-131-30,CA-305,0002,0039,2019-09-10 08:23:20-07:00,2019-09-10 17:08:26-07:00,12.921,2019-09-10 10:35:01-07:00,America/Los_Angeles
249,5d8d5821f9af8b2ac272ab24,,,2_39_79_377_2019-09-10 15:28:08.395423,2-39-79-377,CA-325,0002,0039,2019-09-10 08:28:08-07:00,2019-09-10 16:46:46-07:00,0.691,2019-09-10 08:52:54-07:00,America/Los_Angeles
250,5d8d5821f9af8b2ac272ab25,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 275, 'minutesAvailable': 226, 'modifiedAt': 'Tue, 10 Sep 2019 15:37:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 19:23:32 GMT', 'kWhRequested': 5.5}]",000000562,2_39_139_28_2019-09-10 15:37:31.632820,2-39-139-28,CA-303,0002,0039,2019-09-10 08:37:32-07:00,2019-09-10 12:24:15-07:00,4.54,2019-09-10 10:02:07-07:00,America/Los_Angeles
251,5d8d5821f9af8b2ac272ab26,"[{'userID': 1470, 'milesRequested': 70, 'WhPerMile': 292, 'minutesAvailable': 423, 'modifiedAt': 'Tue, 10 Sep 2019 15:43:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 10 Sep 2019 22:46:13 GMT', 'kWhRequested': 20.44}]",000001470,2_39_78_367_2019-09-10 15:43:12.604644,2-39-78-367,CA-494,0002,0039,2019-09-10 08:43:13-07:00,2019-09-10 10:04:39-07:00,8.794,2019-09-10 10:04:35-07:00,America/Los_Angeles
