,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
425,60d3d2b6f9af8b2c9bdcc55e,"[{'userID': 9283, 'milesRequested': 90, 'WhPerMile': 319, 'minutesAvailable': 270, 'modifiedAt': 'Mon, 07 Jun 2021 12:50:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 07 Jun 2021 17:20:50 GMT', 'kWhRequested': 28.71}, {'userID': 9283, 'milesRequested': 90, 'WhPerMile': 319, 'minutesAvailable': 270, 'modifiedAt': 'Mon, 07 Jun 2021 12:57:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 07 Jun 2021 17:20:50 GMT', 'kWhRequested': 28.71}]",000009283,2_39_81_4550_2021-06-07 12:50:40.994750,2-39-81-4550,11900388,0002,0039,2021-06-07 05:50:50-07:00,2021-06-07 05:57:50-07:00,0.942,,America/Los_Angeles
426,60d3d2b6f9af8b2c9bdcc55f,"[{'userID': 12436, 'milesRequested': 200, 'WhPerMile': 375, 'minutesAvailable': 576, 'modifiedAt': 'Mon, 07 Jun 2021 13:02:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 07 Jun 2021 22:38:18 GMT', 'kWhRequested': 75.0}]",000012436,2_39_81_4550_2021-06-07 13:02:11.158397,2-39-81-4550,11900388,0002,0039,2021-06-07 06:02:18-07:00,2021-06-07 07:54:34-07:00,56.066,,America/Los_Angeles
427,60d3d2b6f9af8b2c9bdcc560,"[{'userID': 8677, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 240, 'modifiedAt': 'Mon, 07 Jun 2021 15:17:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 07 Jun 2021 19:16:48 GMT', 'kWhRequested': 15.5}]",000008677,2_39_131_30_2021-06-07 15:16:47.840699,2-39-131-30,CA-305,0002,0039,2021-06-07 08:16:48-07:00,2021-06-07 12:06:09-07:00,10.573,2021-06-07 09:54:50-07:00,America/Los_Angeles
428,60d3d2b6f9af8b2c9bdcc561,"[{'userID': 751, 'milesRequested': 60, 'WhPerMile': 340, 'minutesAvailable': 360, 'modifiedAt': 'Mon, 07 Jun 2021 15:38:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 07 Jun 2021 21:38:32 GMT', 'kWhRequested': 20.4}]",000000751,2_39_79_380_2021-06-07 15:38:13.918293,2-39-79-380,CA-489,0002,0039,2021-06-07 08:38:32-07:00,2021-06-07 15:03:50-07:00,3.195,2021-06-07 09:29:47-07:00,America/Los_Angeles
429,60d3d2b6f9af8b2c9bdcc562,"[{'userID': 1470, 'milesRequested': 100, 'WhPerMile': 284, 'minutesAvailable': 480, 'modifiedAt': 'Mon, 07 Jun 2021 15:41:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 07 Jun 2021 23:41:51 GMT', 'kWhRequested': 28.4}]",000001470,2_39_78_364_2021-06-07 15:41:50.952179,2-39-78-364,CA-495,0002,0039,2021-06-07 08:41:51-07:00,2021-06-07 08:54:11-07:00,1.042,,America/Los_Angeles
430,60d3d2b6f9af8b2c9bdcc563,"[{'userID': 10559, 'milesRequested': 200, 'WhPerMile': 256, 'minutesAvailable': 576, 'modifiedAt': 'Mon, 07 Jun 2021 15:44:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 08 Jun 2021 01:20:36 GMT', 'kWhRequested': 51.2}]",000010559,2_39_81_4550_2021-06-07 15:44:33.022626,2-39-81-4550,11900388,0002,0039,2021-06-07 08:44:36-07:00,2021-06-07 09:59:50-07:00,22.712,,America/Los_Angeles
431,60d3d2b6f9af8b2c9bdcc564,"[{'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 180, 'modifiedAt': 'Mon, 07 Jun 2021 16:02:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 07 Jun 2021 19:02:30 GMT', 'kWhRequested': 13.5}]",000009048,2_39_79_379_2021-06-07 16:02:20.480951,2-39-79-379,CA-327,0002,0039,2021-06-07 09:02:30-07:00,2021-06-07 18:16:26-07:00,6.74,,America/Los_Angeles
432,60d3d2b6f9af8b2c9bdcc565,,,2_39_78_364_2021-06-07 16:11:38.163777,2-39-78-364,CA-495,0002,0039,2021-06-07 09:11:38-07:00,2021-06-07 11:49:56-07:00,0.896,,America/Los_Angeles
433,60d3d2b6f9af8b2c9bdcc567,,,2_39_126_20_2021-06-07 17:57:35.381870,2-39-126-20,CA-310,0002,0039,2021-06-07 10:57:35-07:00,2021-06-07 13:27:51-07:00,4.752,2021-06-07 12:29:58-07:00,America/Los_Angeles
434,60d3d2b6f9af8b2c9bdcc566,"[{'userID': 300, 'milesRequested': 100, 'WhPerMile': 290, 'minutesAvailable': 410, 'modifiedAt': 'Mon, 07 Jun 2021 19:54:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 08 Jun 2021 02:44:06 GMT', 'kWhRequested': 29.0}]",000000300,2_39_131_30_2021-06-07 19:53:58.127621,2-39-131-30,CA-305,0002,0039,2021-06-07 12:54:06-07:00,2021-06-07 13:53:16-07:00,5.621,,America/Los_Angeles
435,60d3d2b6f9af8b2c9bdcc568,"[{'userID': 609, 'milesRequested': 70, 'WhPerMile': 370, 'minutesAvailable': 480, 'modifiedAt': 'Mon, 07 Jun 2021 21:30:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 08 Jun 2021 05:30:48 GMT', 'kWhRequested': 25.9}]",000000609,2_39_81_4550_2021-06-07 21:30:42.406471,2-39-81-4550,11900388,0002,0039,2021-06-07 14:30:48-07:00,2021-06-07 15:33:16-07:00,24.592,,America/Los_Angeles
436,60d3d2b6f9af8b2c9bdcc569,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Mon, 07 Jun 2021 22:38:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 08 Jun 2021 07:32:36 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2021-06-07 22:38:20.138517,2-39-125-21,CA-311,0002,0039,2021-06-07 15:38:36-07:00,2021-06-07 16:51:08-07:00,2.172,2021-06-07 16:24:13-07:00,America/Los_Angeles
437,60d3d2b6f9af8b2c9bdcc56a,"[{'userID': 14564, 'milesRequested': 25, 'WhPerMile': 250, 'minutesAvailable': 72, 'modifiedAt': 'Mon, 07 Jun 2021 23:29:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 08 Jun 2021 00:41:03 GMT', 'kWhRequested': 6.25}]",000014564,2_39_127_19_2021-06-07 23:28:44.947417,2-39-127-19,CA-309,0002,0039,2021-06-07 16:29:03-07:00,2021-06-07 17:35:56-07:00,3.817,2021-06-07 17:35:44-07:00,America/Los_Angeles
438,60d3d2b6f9af8b2c9bdcc56b,"[{'userID': 9690, 'milesRequested': 20, 'WhPerMile': 340, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 08 Jun 2021 00:18:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 08 Jun 2021 01:18:49 GMT', 'kWhRequested': 6.8}]",000009690,2_39_81_4550_2021-06-08 00:18:19.344021,2-39-81-4550,11900388,0002,0039,2021-06-07 17:18:49-07:00,2021-06-07 18:12:21-07:00,4.536,,America/Los_Angeles
439,60d3d2b6f9af8b2c9bdcc56c,"[{'userID': 9266, 'milesRequested': 160, 'WhPerMile': 300, 'minutesAvailable': 461, 'modifiedAt': 'Tue, 08 Jun 2021 01:46:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 08 Jun 2021 09:27:24 GMT', 'kWhRequested': 48.0}]",000009266,2_39_81_4550_2021-06-08 01:46:14.541510,2-39-81-4550,11900388,0002,0039,2021-06-07 18:46:24-07:00,2021-06-07 19:21:35-07:00,10.924,,America/Los_Angeles
440,60d3d2b6f9af8b2c9bdcc56d,"[{'userID': 268, 'milesRequested': 100, 'WhPerMile': 258, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 08 Jun 2021 02:23:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 08 Jun 2021 10:23:15 GMT', 'kWhRequested': 25.8}]",000000268,2_39_81_4550_2021-06-08 02:23:08.592743,2-39-81-4550,11900388,0002,0039,2021-06-07 19:23:15-07:00,2021-06-07 19:53:26-07:00,18.58,,America/Los_Angeles
441,60d3d2b6f9af8b2c9bdcc56e,"[{'userID': 915, 'milesRequested': 250, 'WhPerMile': 286, 'minutesAvailable': 721, 'modifiedAt': 'Tue, 08 Jun 2021 02:59:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 08 Jun 2021 15:00:24 GMT', 'kWhRequested': 71.5}]",000000915,2_39_81_4550_2021-06-08 02:59:14.071396,2-39-81-4550,11900388,0002,0039,2021-06-07 19:59:24-07:00,2021-06-07 21:06:40-07:00,38.136,,America/Los_Angeles
442,60d5238ef9af8b2e99777d9c,"[{'userID': 316, 'milesRequested': 70, 'WhPerMile': 290, 'minutesAvailable': 146, 'modifiedAt': 'Tue, 08 Jun 2021 08:24:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 08 Jun 2021 10:50:41 GMT', 'kWhRequested': 20.3}]",000000316,2_39_81_4550_2021-06-08 08:24:32.324058,2-39-81-4550,11900388,0002,0039,2021-06-08 01:24:41-07:00,2021-06-08 01:56:33-07:00,12.632,,America/Los_Angeles
443,60d5238ef9af8b2e99777d9d,"[{'userID': 300, 'milesRequested': 100, 'WhPerMile': 290, 'minutesAvailable': 410, 'modifiedAt': 'Tue, 08 Jun 2021 13:26:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 08 Jun 2021 20:16:59 GMT', 'kWhRequested': 29.0}]",000000300,2_39_131_30_2021-06-08 13:26:53.608299,2-39-131-30,CA-305,0002,0039,2021-06-08 06:26:59-07:00,2021-06-08 07:05:56-07:00,4.221,2021-06-08 07:05:51-07:00,America/Los_Angeles
444,60d5238ef9af8b2e99777d9e,"[{'userID': 9502, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 180, 'modifiedAt': 'Tue, 08 Jun 2021 13:34:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 08 Jun 2021 16:34:53 GMT', 'kWhRequested': 15.5}]",000009502,2_39_139_28_2021-06-08 13:34:40.526817,2-39-139-28,CA-303,0002,0039,2021-06-08 06:34:53-07:00,2021-06-09 01:18:10-07:00,15.827,2021-06-08 11:07:37-07:00,America/Los_Angeles
445,60d5238ef9af8b2e99777d9f,"[{'userID': 12899, 'milesRequested': 32, 'WhPerMile': 250, 'minutesAvailable': 300, 'modifiedAt': 'Tue, 08 Jun 2021 14:59:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 08 Jun 2021 19:59:36 GMT', 'kWhRequested': 8.0}]",000012899,2_39_131_30_2021-06-08 14:59:20.594275,2-39-131-30,CA-305,0002,0039,2021-06-08 07:59:36-07:00,2021-06-08 11:57:57-07:00,6.296,2021-06-08 09:57:48-07:00,America/Los_Angeles
446,60d5238ef9af8b2e99777da0,"[{'userID': 5855, 'milesRequested': 300, 'WhPerMile': 286, 'minutesAvailable': 634, 'modifiedAt': 'Tue, 08 Jun 2021 15:33:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 09 Jun 2021 02:07:04 GMT', 'kWhRequested': 85.8}]",000005855,2_39_81_4550_2021-06-08 15:32:50.082600,2-39-81-4550,11900388,0002,0039,2021-06-08 08:33:04-07:00,2021-06-08 09:23:05-07:00,20.776,,America/Los_Angeles
447,60d5238ef9af8b2e99777da1,"[{'userID': 12899, 'milesRequested': 32, 'WhPerMile': 250, 'minutesAvailable': 300, 'modifiedAt': 'Tue, 08 Jun 2021 19:15:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 09 Jun 2021 00:15:52 GMT', 'kWhRequested': 8.0}]",000012899,2_39_131_30_2021-06-08 19:15:36.422612,2-39-131-30,CA-305,0002,0039,2021-06-08 12:15:52-07:00,2021-06-08 17:48:52-07:00,0.798,2021-06-08 12:38:47-07:00,America/Los_Angeles
448,60d5238ef9af8b2e99777da2,"[{'userID': 9307, 'milesRequested': 150, 'WhPerMile': 301, 'minutesAvailable': 492, 'modifiedAt': 'Tue, 08 Jun 2021 20:43:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 09 Jun 2021 04:55:42 GMT', 'kWhRequested': 45.15}]",000009307,2_39_81_4550_2021-06-08 20:43:37.225132,2-39-81-4550,11900388,0002,0039,2021-06-08 13:43:42-07:00,2021-06-08 14:41:48-07:00,31.016,,America/Los_Angeles
449,60d5238ef9af8b2e99777da3,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Tue, 08 Jun 2021 22:07:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 09 Jun 2021 07:01:56 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2021-06-08 22:07:43.246385,2-39-125-21,CA-311,0002,0039,2021-06-08 15:07:56-07:00,2021-06-08 16:28:19-07:00,2.345,2021-06-08 15:56:26-07:00,America/Los_Angeles
450,60d5238ef9af8b2e99777da4,"[{'userID': 1616, 'milesRequested': 190, 'WhPerMile': 283, 'minutesAvailable': 548, 'modifiedAt': 'Tue, 08 Jun 2021 22:40:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 09 Jun 2021 07:48:35 GMT', 'kWhRequested': 53.77}]",000001616,2_39_81_4550_2021-06-08 22:40:29.140083,2-39-81-4550,11900388,0002,0039,2021-06-08 15:40:35-07:00,2021-06-08 16:46:37-07:00,28.092,,America/Los_Angeles
451,60d5238ef9af8b2e99777da5,"[{'userID': 9302, 'milesRequested': 110, 'WhPerMile': 286, 'minutesAvailable': 317, 'modifiedAt': 'Wed, 09 Jun 2021 00:06:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 09 Jun 2021 05:23:01 GMT', 'kWhRequested': 31.46}]",000009302,2_39_81_4550_2021-06-09 00:05:58.060945,2-39-81-4550,11900388,0002,0039,2021-06-08 17:06:01-07:00,2021-06-08 18:48:45-07:00,46.76,,America/Los_Angeles
452,60d5238ef9af8b2e99777da6,"[{'userID': 12436, 'milesRequested': 200, 'WhPerMile': 375, 'minutesAvailable': 576, 'modifiedAt': 'Wed, 09 Jun 2021 01:53:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 09 Jun 2021 11:29:37 GMT', 'kWhRequested': 75.0}]",000012436,2_39_81_4550_2021-06-09 01:53:34.326859,2-39-81-4550,11900388,0002,0039,2021-06-08 18:53:37-07:00,2021-06-08 19:15:52-07:00,16.492,,America/Los_Angeles
453,60d5238ef9af8b2e99777da7,"[{'userID': 1099, 'milesRequested': 40, 'WhPerMile': 299, 'minutesAvailable': 115, 'modifiedAt': 'Wed, 09 Jun 2021 02:23:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 09 Jun 2021 04:18:34 GMT', 'kWhRequested': 11.96}]",000001099,2_39_92_436_2021-06-09 02:23:15.664096,2-39-92-436,CA-318,0002,0039,2021-06-08 19:23:34-07:00,2021-06-08 21:33:45-07:00,8.483,2021-06-08 20:45:23-07:00,America/Los_Angeles
454,60d5238ef9af8b2e99777da8,"[{'userID': 14681, 'milesRequested': 0, 'WhPerMile': 283, 'minutesAvailable': 480, 'modifiedAt': 'Wed, 09 Jun 2021 05:25:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 09 Jun 2021 13:25:23 GMT', 'kWhRequested': 0.0}, {'userID': 14681, 'milesRequested': 0, 'WhPerMile': 283, 'minutesAvailable': 480, 'modifiedAt': 'Wed, 09 Jun 2021 06:00:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 09 Jun 2021 13:25:23 GMT', 'kWhRequested': 0.0}]",000014681,2_39_81_4550_2021-06-09 05:25:12.257504,2-39-81-4550,11900388,0002,0039,2021-06-08 22:25:23-07:00,2021-06-08 23:00:46-07:00,23.132,,America/Los_Angeles
455,60d6750ef9af8b309f2f73a8,"[{'userID': 9283, 'milesRequested': 90, 'WhPerMile': 319, 'minutesAvailable': 270, 'modifiedAt': 'Wed, 09 Jun 2021 14:18:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 09 Jun 2021 18:48:41 GMT', 'kWhRequested': 28.71}]",000009283,2_39_81_4550_2021-06-09 14:18:37.622482,2-39-81-4550,11900388,0002,0039,2021-06-09 07:18:41-07:00,2021-06-09 07:41:36-07:00,11.932,,America/Los_Angeles
456,60d6750ef9af8b309f2f73a9,"[{'userID': 8677, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 240, 'modifiedAt': 'Wed, 09 Jun 2021 15:17:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 09 Jun 2021 19:17:36 GMT', 'kWhRequested': 15.5}]",000008677,2_39_131_30_2021-06-09 15:17:35.557609,2-39-131-30,CA-305,0002,0039,2021-06-09 08:17:36-07:00,2021-06-09 12:02:15-07:00,5.534,2021-06-09 09:13:05-07:00,America/Los_Angeles
457,60d6750ef9af8b309f2f73aa,,,2_39_139_28_2021-06-09 15:43:31.716638,2-39-139-28,CA-303,0002,0039,2021-06-09 08:43:32-07:00,2021-06-09 17:21:09-07:00,0.99,2021-06-09 09:14:35-07:00,America/Los_Angeles
458,60d6750ef9af8b309f2f73ab,"[{'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 180, 'modifiedAt': 'Wed, 09 Jun 2021 16:20:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 09 Jun 2021 19:20:24 GMT', 'kWhRequested': 13.5}]",000009048,2_39_79_379_2021-06-09 16:20:14.310058,2-39-79-379,CA-327,0002,0039,2021-06-09 09:20:24-07:00,2021-06-09 18:18:11-07:00,10.096,2021-06-09 12:11:48-07:00,America/Los_Angeles
459,60d6750ef9af8b309f2f73ac,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Wed, 09 Jun 2021 18:43:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 10 Jun 2021 03:37:39 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2021-06-09 18:43:30.591277,2-39-125-21,CA-311,0002,0039,2021-06-09 11:43:39-07:00,2021-06-09 12:30:41-07:00,2.823,2021-06-09 12:30:36-07:00,America/Los_Angeles
460,60d6750ef9af8b309f2f73ad,"[{'userID': 300, 'milesRequested': 100, 'WhPerMile': 290, 'minutesAvailable': 410, 'modifiedAt': 'Wed, 09 Jun 2021 19:21:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 10 Jun 2021 02:11:36 GMT', 'kWhRequested': 29.0}]",000000300,2_39_131_30_2021-06-09 19:21:29.689873,2-39-131-30,CA-305,0002,0039,2021-06-09 12:21:36-07:00,2021-06-09 13:39:25-07:00,7.796,2021-06-09 13:33:10-07:00,America/Los_Angeles
461,60d6750ef9af8b309f2f73ae,"[{'userID': 751, 'milesRequested': 60, 'WhPerMile': 340, 'minutesAvailable': 360, 'modifiedAt': 'Wed, 09 Jun 2021 19:42:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 10 Jun 2021 01:42:03 GMT', 'kWhRequested': 20.4}]",000000751,2_39_79_380_2021-06-09 19:41:49.432128,2-39-79-380,CA-489,0002,0039,2021-06-09 12:42:03-07:00,2021-06-09 17:09:30-07:00,6.39,2021-06-09 14:24:16-07:00,America/Los_Angeles
462,60d6750ef9af8b309f2f73af,"[{'userID': 10927, 'milesRequested': 20, 'WhPerMile': 380, 'minutesAvailable': 480, 'modifiedAt': 'Wed, 09 Jun 2021 21:21:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 10 Jun 2021 05:21:11 GMT', 'kWhRequested': 7.6}]",000010927,2_39_128_18_2021-06-09 21:20:58.873775,2-39-128-18,CA-308,0002,0039,2021-06-09 14:21:11-07:00,2021-06-09 17:06:41-07:00,6.208,2021-06-09 16:20:06-07:00,America/Los_Angeles
463,60d6750ef9af8b309f2f73b0,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Wed, 09 Jun 2021 21:45:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 09 Jun 2021 23:43:07 GMT', 'kWhRequested': 5.8}]",000001082,2_39_78_365_2021-06-09 21:43:07.411586,2-39-78-365,CA-321,0002,0039,2021-06-09 14:43:07-07:00,2021-06-09 18:15:59-07:00,2.375,2021-06-09 15:53:28-07:00,America/Los_Angeles
464,60d6750ef9af8b309f2f73b1,"[{'userID': 14564, 'milesRequested': 25, 'WhPerMile': 250, 'minutesAvailable': 72, 'modifiedAt': 'Wed, 09 Jun 2021 23:24:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 10 Jun 2021 00:36:23 GMT', 'kWhRequested': 6.25}, {'userID': 14564, 'milesRequested': 25, 'WhPerMile': 250, 'minutesAvailable': 72, 'modifiedAt': 'Wed, 09 Jun 2021 23:33:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 10 Jun 2021 00:36:23 GMT', 'kWhRequested': 6.25}]",000014564,2_39_89_25_2021-06-09 23:24:10.758402,2-39-89-25,CA-315,0002,0039,2021-06-09 16:24:23-07:00,2021-06-09 17:25:51-07:00,3.537,2021-06-09 17:25:38-07:00,America/Los_Angeles
465,60d6750ef9af8b309f2f73b2,"[{'userID': 9266, 'milesRequested': 160, 'WhPerMile': 300, 'minutesAvailable': 461, 'modifiedAt': 'Thu, 10 Jun 2021 01:41:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 10 Jun 2021 09:22:03 GMT', 'kWhRequested': 48.0}]",000009266,2_39_81_4550_2021-06-10 01:40:47.860369,2-39-81-4550,11900388,0002,0039,2021-06-09 18:41:03-07:00,2021-06-09 19:20:30-07:00,20.524,,America/Los_Angeles
466,60d6750ef9af8b309f2f73b3,"[{'userID': 13544, 'milesRequested': 55, 'WhPerMile': 310, 'minutesAvailable': 240, 'modifiedAt': 'Thu, 10 Jun 2021 02:34:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 10 Jun 2021 06:34:20 GMT', 'kWhRequested': 17.05}, {'userID': 13544, 'milesRequested': 55, 'WhPerMile': 310, 'minutesAvailable': 180, 'modifiedAt': 'Thu, 10 Jun 2021 02:35:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 10 Jun 2021 05:34:20 GMT', 'kWhRequested': 17.05}]",000013544,2_39_139_28_2021-06-10 02:33:57.623535,2-39-139-28,CA-303,0002,0039,2021-06-09 19:34:20-07:00,2021-06-09 21:35:38-07:00,12.729,2021-06-09 21:35:34-07:00,America/Los_Angeles
467,60d6750ef9af8b309f2f73b4,"[{'userID': 9284, 'milesRequested': 150, 'WhPerMile': 274, 'minutesAvailable': 432, 'modifiedAt': 'Thu, 10 Jun 2021 03:33:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 10 Jun 2021 10:45:21 GMT', 'kWhRequested': 41.1}]",000009284,2_39_81_4550_2021-06-10 03:32:54.569005,2-39-81-4550,11900388,0002,0039,2021-06-09 20:33:21-07:00,2021-06-09 21:17:58-07:00,29.464,,America/Los_Angeles
468,60d7c68ef9af8b32adfe4f23,"[{'userID': 9561, 'milesRequested': 130, 'WhPerMile': 299, 'minutesAvailable': 480, 'modifiedAt': 'Thu, 10 Jun 2021 13:23:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 10 Jun 2021 21:23:04 GMT', 'kWhRequested': 38.87}]",000009561,2_39_81_4550_2021-06-10 13:22:59.657625,2-39-81-4550,11900388,0002,0039,2021-06-10 06:23:04-07:00,2021-06-10 06:46:04-07:00,10.14,,America/Los_Angeles
469,60d7c68ef9af8b32adfe4f24,"[{'userID': 3424, 'milesRequested': 150, 'WhPerMile': 280, 'minutesAvailable': 480, 'modifiedAt': 'Thu, 10 Jun 2021 15:26:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 10 Jun 2021 23:26:09 GMT', 'kWhRequested': 42.0}]",000003424,2_39_79_378_2021-06-10 15:25:58.624458,2-39-79-378,CA-326,0002,0039,2021-06-10 08:26:09-07:00,2021-06-10 15:41:38-07:00,29.23,2021-06-10 15:17:55-07:00,America/Los_Angeles
470,60d7c68ef9af8b32adfe4f25,"[{'userID': 1293, 'milesRequested': 220, 'WhPerMile': 274, 'minutesAvailable': 635, 'modifiedAt': 'Thu, 10 Jun 2021 15:50:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 11 Jun 2021 02:25:21 GMT', 'kWhRequested': 60.28}]",000001293,2_39_81_4550_2021-06-10 15:50:03.695014,2-39-81-4550,11900388,0002,0039,2021-06-10 08:50:21-07:00,2021-06-10 09:31:41-07:00,30.308,,America/Los_Angeles
471,60d7c68ef9af8b32adfe4f26,,,2_39_139_28_2021-06-10 16:18:05.122790,2-39-139-28,CA-303,0002,0039,2021-06-10 09:18:05-07:00,2021-06-10 17:03:12-07:00,0.924,2021-06-10 16:15:42-07:00,America/Los_Angeles
472,60d7c68ef9af8b32adfe4f27,"[{'userID': 300, 'milesRequested': 100, 'WhPerMile': 290, 'minutesAvailable': 410, 'modifiedAt': 'Thu, 10 Jun 2021 16:22:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 10 Jun 2021 23:12:32 GMT', 'kWhRequested': 29.0}]",000000300,2_39_125_21_2021-06-10 16:22:24.302470,2-39-125-21,CA-311,0002,0039,2021-06-10 09:22:32-07:00,2021-06-10 09:32:31-07:00,1.001,2021-06-10 09:31:54-07:00,America/Los_Angeles
473,60d7c68ef9af8b32adfe4f28,"[{'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 180, 'modifiedAt': 'Thu, 10 Jun 2021 17:47:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 10 Jun 2021 20:47:40 GMT', 'kWhRequested': 13.5}]",000009048,2_39_79_380_2021-06-10 17:47:33.317199,2-39-79-380,CA-489,0002,0039,2021-06-10 10:47:40-07:00,2021-06-10 18:23:25-07:00,5.095,2021-06-10 12:19:20-07:00,America/Los_Angeles
474,60d7c68ef9af8b32adfe4f29,"[{'userID': 10927, 'milesRequested': 20, 'WhPerMile': 380, 'minutesAvailable': 480, 'modifiedAt': 'Thu, 10 Jun 2021 21:07:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 11 Jun 2021 05:07:11 GMT', 'kWhRequested': 7.6}]",000010927,2_39_138_29_2021-06-10 21:06:59.546218,2-39-138-29,CA-304,0002,0039,2021-06-10 14:07:11-07:00,2021-06-10 17:10:57-07:00,5.551,2021-06-10 15:54:49-07:00,America/Los_Angeles
