,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
465,5cf1c724f9af8b7971091317,"[{'userID': 69, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Wed, 15 May 2019 16:52:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 May 2019 22:00:58 GMT', 'kWhRequested': 30.0}]",000000069,2_39_79_380_2019-05-15 16:50:58.219615,2-39-79-380,CA-489,0002,0039,2019-05-15 09:50:58-07:00,2019-05-15 17:55:29-07:00,10.241,2019-05-15 11:50:14-07:00,America/Los_Angeles
466,5cf1c724f9af8b7971091318,"[{'userID': 2461, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 391, 'modifiedAt': 'Wed, 15 May 2019 16:52:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 May 2019 23:23:57 GMT', 'kWhRequested': 12.0}, {'userID': 2461, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 391, 'modifiedAt': 'Wed, 15 May 2019 20:24:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 May 2019 23:23:57 GMT', 'kWhRequested': 12.0}]",000002461,2_39_78_360_2019-05-15 16:52:39.400554,2-39-78-360,CA-322,0002,0039,2019-05-15 09:52:57-07:00,2019-05-15 16:18:40-07:00,8.227,2019-05-15 15:52:21-07:00,America/Los_Angeles
467,5cf1c724f9af8b7971091319,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 425, 'modifiedAt': 'Wed, 15 May 2019 17:10:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 00:15:39 GMT', 'kWhRequested': 6.66}]",000000567,2_39_79_377_2019-05-15 17:10:39.016056,2-39-79-377,CA-325,0002,0039,2019-05-15 10:10:39-07:00,2019-05-15 19:08:21-07:00,6.194,2019-05-15 15:02:38-07:00,America/Los_Angeles
468,5cf1c724f9af8b797109131a,"[{'userID': 668, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 233, 'modifiedAt': 'Wed, 15 May 2019 17:19:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 May 2019 21:11:43 GMT', 'kWhRequested': 20.0}]",000000668,2_39_78_363_2019-05-15 17:18:43.167080,2-39-78-363,CA-320,0002,0039,2019-05-15 10:18:43-07:00,2019-05-15 11:09:40-07:00,4.524,2019-05-15 11:09:33-07:00,America/Los_Angeles
469,5cf1c724f9af8b797109131b,"[{'userID': 1208, 'milesRequested': 130, 'WhPerMile': 400, 'minutesAvailable': 428, 'modifiedAt': 'Wed, 15 May 2019 17:23:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 00:31:31 GMT', 'kWhRequested': 52.0}]",000001208,2_39_92_442_2019-05-15 17:23:30.859341,2-39-92-442,CA-498,0002,0039,2019-05-15 10:23:31-07:00,2019-05-15 17:39:45-07:00,48.66778583333334,2019-05-15 17:39:11-07:00,America/Los_Angeles
470,5cf1c724f9af8b797109131c,,,2_39_79_383_2019-05-15 17:44:46.711944,2-39-79-383,CA-492,0002,0039,2019-05-15 10:44:47-07:00,2019-05-15 11:48:18-07:00,1.1574413888888893,2019-05-15 11:45:27-07:00,America/Los_Angeles
471,5cf1c724f9af8b797109131d,,,2_39_78_364_2019-05-15 18:17:13.024207,2-39-78-364,CA-495,0002,0039,2019-05-15 11:17:13-07:00,2019-05-15 18:55:38-07:00,0.924,2019-05-15 13:41:46-07:00,America/Los_Angeles
472,5cf1c724f9af8b797109131e,"[{'userID': 560, 'milesRequested': 10, 'WhPerMile': 273, 'minutesAvailable': 220, 'modifiedAt': 'Wed, 15 May 2019 18:48:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 May 2019 22:28:20 GMT', 'kWhRequested': 2.73}]",000000560,2_39_88_24_2019-05-15 18:48:19.973963,2-39-88-24,CA-314,0002,0039,2019-05-15 11:48:20-07:00,2019-05-15 15:54:06-07:00,1.635,2019-05-15 12:42:03-07:00,America/Los_Angeles
473,5cf1c724f9af8b797109131f,,,2_39_79_383_2019-05-15 19:22:06.897704,2-39-79-383,CA-492,0002,0039,2019-05-15 12:22:07-07:00,2019-05-15 20:07:31-07:00,8.494,2019-05-15 20:00:09-07:00,America/Los_Angeles
474,5cf1c724f9af8b7971091320,"[{'userID': 1470, 'milesRequested': 50, 'WhPerMile': 292, 'minutesAvailable': 232, 'modifiedAt': 'Wed, 15 May 2019 19:23:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 May 2019 23:15:14 GMT', 'kWhRequested': 14.6}]",000001470,2_39_90_440_2019-05-15 19:23:13.568225,2-39-90-440,CA-500,0002,0039,2019-05-15 12:23:14-07:00,2019-05-15 17:19:11-07:00,6.847,2019-05-15 13:25:29-07:00,America/Los_Angeles
475,5cf1c724f9af8b7971091321,"[{'userID': 1083, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 245, 'modifiedAt': 'Wed, 15 May 2019 19:29:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 May 2019 23:34:25 GMT', 'kWhRequested': 8.0}]",000001083,2_39_78_363_2019-05-15 19:29:24.735775,2-39-78-363,CA-320,0002,0039,2019-05-15 12:29:25-07:00,2019-05-15 17:33:03-07:00,6.43,2019-05-15 15:45:32-07:00,America/Los_Angeles
476,5cf1c724f9af8b7971091322,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 259, 'modifiedAt': 'Wed, 15 May 2019 19:37:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 May 2019 23:56:24 GMT', 'kWhRequested': 12.0}]",000000324,2_39_90_26_2019-05-15 19:37:24.052537,2-39-90-26,CA-316,0002,0039,2019-05-15 12:37:24-07:00,2019-05-15 21:32:53-07:00,1.05,2019-05-15 13:12:40-07:00,America/Los_Angeles
477,5cf1c724f9af8b7971091323,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 450, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 15 May 2019 19:54:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 May 2019 20:53:44 GMT', 'kWhRequested': 9.0}]",000001124,2_39_91_441_2019-05-15 19:53:44.336084,2-39-91-441,CA-499,0002,0039,2019-05-15 12:53:44-07:00,2019-05-15 18:53:44-07:00,6.462,2019-05-15 14:52:29-07:00,America/Los_Angeles
478,5cf1c724f9af8b7971091324,"[{'userID': 1082, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 291, 'modifiedAt': 'Wed, 15 May 2019 20:21:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 01:10:30 GMT', 'kWhRequested': 16.0}]",000001082,2_39_78_367_2019-05-15 20:19:30.142561,2-39-78-367,CA-494,0002,0039,2019-05-15 13:19:30-07:00,2019-05-15 23:21:23-07:00,2.353,2019-05-15 14:26:23-07:00,America/Los_Angeles
479,5cf1c724f9af8b7971091325,,,2_39_88_438_2019-05-15 20:21:19.441316,2-39-88-438,CA-502,0002,0039,2019-05-15 13:21:19-07:00,2019-05-15 14:23:27-07:00,0.903,2019-05-15 13:51:47-07:00,America/Los_Angeles
480,5cf1c724f9af8b7971091326,"[{'userID': 2170, 'milesRequested': 25, 'WhPerMile': 600, 'minutesAvailable': 170, 'modifiedAt': 'Wed, 15 May 2019 23:14:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 02:01:37 GMT', 'kWhRequested': 15.0}]",000002170,2_39_95_27_2019-05-15 23:11:37.199671,2-39-95-27,CA-319,0002,0039,2019-05-15 16:11:37-07:00,2019-05-15 19:31:49-07:00,10.889,2019-05-15 19:31:44-07:00,America/Los_Angeles
481,5cf1c724f9af8b7971091327,"[{'userID': 774, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 15 May 2019 23:38:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 00:38:10 GMT', 'kWhRequested': 8.0}, {'userID': 774, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 15 May 2019 23:39:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 00:38:10 GMT', 'kWhRequested': 8.0}]",000000774,2_39_126_20_2019-05-15 23:38:09.941850,2-39-126-20,CA-310,0002,0039,2019-05-15 16:38:10-07:00,2019-05-15 17:52:39-07:00,4.159,2019-05-15 17:52:34-07:00,America/Los_Angeles
482,5cf1c724f9af8b7971091328,"[{'userID': 1161, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 69, 'modifiedAt': 'Thu, 16 May 2019 01:23:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 02:32:54 GMT', 'kWhRequested': 16.0}]",000001161,2_39_131_30_2019-05-16 01:23:53.683349,2-39-131-30,CA-305,0002,0039,2019-05-15 18:23:54-07:00,2019-05-15 19:39:57-07:00,4.14,2019-05-15 19:39:49-07:00,America/Los_Angeles
483,5cf1c724f9af8b7971091329,"[{'userID': 1164, 'milesRequested': 20, 'WhPerMile': 525, 'minutesAvailable': 236, 'modifiedAt': 'Thu, 16 May 2019 02:53:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 06:48:55 GMT', 'kWhRequested': 10.5}]",000001164,2_39_79_381_2019-05-16 02:52:55.120297,2-39-79-381,CA-490,0002,0039,2019-05-15 19:52:55-07:00,2019-05-16 08:10:48-07:00,6.648,2019-05-15 21:59:09-07:00,America/Los_Angeles
484,5cf1c724f9af8b797109132a,"[{'userID': 67, 'milesRequested': 240, 'WhPerMile': 250, 'minutesAvailable': 547, 'modifiedAt': 'Thu, 16 May 2019 06:54:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 16:01:32 GMT', 'kWhRequested': 60.0}, {'userID': 67, 'milesRequested': 240, 'WhPerMile': 250, 'minutesAvailable': 547, 'modifiedAt': 'Thu, 16 May 2019 06:55:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 16:01:32 GMT', 'kWhRequested': 60.0}, {'userID': 67, 'milesRequested': 240, 'WhPerMile': 250, 'minutesAvailable': 547, 'modifiedAt': 'Thu, 16 May 2019 06:56:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 16:01:32 GMT', 'kWhRequested': 60.0}, {'userID': 67, 'milesRequested': 240, 'WhPerMile': 250, 'minutesAvailable': 547, 'modifiedAt': 'Thu, 16 May 2019 07:52:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 16:01:32 GMT', 'kWhRequested': 60.0}]",000000067,2_39_139_28_2019-05-16 06:54:32.086138,2-39-139-28,CA-303,0002,0039,2019-05-15 23:54:32-07:00,2019-05-16 15:52:15-07:00,52.468,2019-05-16 08:02:27-07:00,America/Los_Angeles
485,5cf318a1f9af8b7d9737dcb7,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 63, 'modifiedAt': 'Thu, 16 May 2019 13:18:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 14:20:18 GMT', 'kWhRequested': 8.0}]",000000743,2_39_95_27_2019-05-16 13:17:17.918794,2-39-95-27,CA-319,0002,0039,2019-05-16 06:17:18-07:00,2019-05-16 07:36:58-07:00,4.306,2019-05-16 07:36:54-07:00,America/Los_Angeles
486,5cf318a1f9af8b7d9737dcb8,"[{'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 284, 'modifiedAt': 'Thu, 16 May 2019 13:36:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 18:20:06 GMT', 'kWhRequested': 21.84}]",000000560,2_39_88_24_2019-05-16 13:36:05.783789,2-39-88-24,CA-314,0002,0039,2019-05-16 06:36:06-07:00,2019-05-16 11:53:16-07:00,18.844,2019-05-16 10:15:00-07:00,America/Los_Angeles
487,5cf318a1f9af8b7d9737dcb9,,,2_39_131_30_2019-05-16 13:45:47.973583,2-39-131-30,CA-305,0002,0039,2019-05-16 06:45:48-07:00,2019-05-16 16:21:05-07:00,0.905,2019-05-16 16:20:36-07:00,America/Los_Angeles
488,5cf318a1f9af8b7d9737dcba,"[{'userID': 569, 'milesRequested': 70, 'WhPerMile': 300, 'minutesAvailable': 529, 'modifiedAt': 'Thu, 16 May 2019 14:09:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 22:58:35 GMT', 'kWhRequested': 21.0}]",000000569,2_39_78_366_2019-05-16 14:09:35.278247,2-39-78-366,CA-323,0002,0039,2019-05-16 07:09:35-07:00,2019-05-16 16:49:07-07:00,20.327,2019-05-16 14:19:55-07:00,America/Los_Angeles
489,5cf318a1f9af8b7d9737dcbb,"[{'userID': 1524, 'milesRequested': 10, 'WhPerMile': 400, 'minutesAvailable': 204, 'modifiedAt': 'Thu, 16 May 2019 14:39:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 17:52:45 GMT', 'kWhRequested': 4.0}]",000001524,2_39_78_364_2019-05-16 14:28:44.921175,2-39-78-364,CA-495,0002,0039,2019-05-16 07:28:45-07:00,2019-05-16 19:37:32-07:00,3.861,2019-05-16 17:00:32-07:00,America/Los_Angeles
490,5cf318a1f9af8b7d9737dcbc,"[{'userID': 858, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 223, 'modifiedAt': 'Thu, 16 May 2019 15:08:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 18:50:56 GMT', 'kWhRequested': 8.0}]",000000858,2_39_123_23_2019-05-16 15:07:55.722587,2-39-123-23,CA-313,0002,0039,2019-05-16 08:07:56-07:00,2019-05-16 15:21:32-07:00,3.848,2019-05-16 09:23:39-07:00,America/Los_Angeles
491,5cf318a1f9af8b7d9737dcbd,"[{'userID': 1534, 'milesRequested': 40, 'WhPerMile': 250, 'minutesAvailable': 404, 'modifiedAt': 'Thu, 16 May 2019 15:36:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 22:19:37 GMT', 'kWhRequested': 10.0}]",000001534,2_39_124_558_2019-05-16 15:35:36.976513,2-39-124-558,CA-504,0002,0039,2019-05-16 08:35:37-07:00,2019-05-16 18:46:50-07:00,9.898,2019-05-16 11:36:49-07:00,America/Los_Angeles
492,5cf318a1f9af8b7d9737dcbe,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 200, 'modifiedAt': 'Thu, 16 May 2019 15:46:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 19:05:36 GMT', 'kWhRequested': 12.0}]",000000324,2_39_91_437_2019-05-16 15:45:36.499298,2-39-91-437,CA-317,0002,0039,2019-05-16 08:45:36-07:00,2019-05-16 15:24:52-07:00,2.279,2019-05-16 09:53:31-07:00,America/Los_Angeles
493,5cf318a1f9af8b7d9737dcbf,"[{'userID': 712, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 267, 'modifiedAt': 'Thu, 16 May 2019 15:55:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 20:22:27 GMT', 'kWhRequested': 18.0}]",000000712,2_39_129_17_2019-05-16 15:55:27.411308,2-39-129-17,CA-307,0002,0039,2019-05-16 08:55:27-07:00,2019-05-16 17:33:00-07:00,4.857,2019-05-16 10:20:42-07:00,America/Los_Angeles
494,5cf318a1f9af8b7d9737dcc0,"[{'userID': 1104, 'milesRequested': 120, 'WhPerMile': 250, 'minutesAvailable': 383, 'modifiedAt': 'Thu, 16 May 2019 16:04:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 22:27:07 GMT', 'kWhRequested': 30.0}]",000001104,2_39_79_379_2019-05-16 16:04:06.757322,2-39-79-379,CA-327,0002,0039,2019-05-16 09:04:07-07:00,2019-05-16 15:14:28-07:00,19.759,2019-05-16 13:40:17-07:00,America/Los_Angeles
495,5cf318a1f9af8b7d9737dcc1,"[{'userID': 1470, 'milesRequested': 50, 'WhPerMile': 292, 'minutesAvailable': 232, 'modifiedAt': 'Thu, 16 May 2019 16:06:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 19:57:52 GMT', 'kWhRequested': 14.6}]",000001470,2_39_79_383_2019-05-16 16:05:52.032632,2-39-79-383,CA-492,0002,0039,2019-05-16 09:05:52-07:00,2019-05-16 18:51:23-07:00,10.197,2019-05-16 13:20:26-07:00,America/Los_Angeles
496,5cf318a1f9af8b7d9737dcc2,"[{'userID': 850, 'milesRequested': 100, 'WhPerMile': 300, 'minutesAvailable': 720, 'modifiedAt': 'Thu, 16 May 2019 16:28:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 04:27:34 GMT', 'kWhRequested': 30.0}]",000000850,2_39_95_27_2019-05-16 16:27:34.327553,2-39-95-27,CA-319,0002,0039,2019-05-16 09:27:34-07:00,2019-05-16 21:03:06-07:00,21.752,2019-05-16 12:57:52-07:00,America/Los_Angeles
497,5cf318a1f9af8b7d9737dcc3,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 441, 'modifiedAt': 'Thu, 16 May 2019 16:28:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 23:48:50 GMT', 'kWhRequested': 8.0}]",000000743,2_39_89_439_2019-05-16 16:27:49.962650,2-39-89-439,CA-501,0002,0039,2019-05-16 09:27:50-07:00,2019-05-16 17:33:08-07:00,4.538,2019-05-16 10:57:40-07:00,America/Los_Angeles
498,5cf318a1f9af8b7d9737dcc4,"[{'userID': 2461, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 391, 'modifiedAt': 'Thu, 16 May 2019 16:44:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 23:15:19 GMT', 'kWhRequested': 12.0}]",000002461,2_39_78_365_2019-05-16 16:44:08.640150,2-39-78-365,CA-321,0002,0039,2019-05-16 09:44:19-07:00,2019-05-16 16:43:39-07:00,11.618,2019-05-16 16:37:55-07:00,America/Los_Angeles
499,5cf318a1f9af8b7d9737dcc5,"[{'userID': 620, 'milesRequested': 30, 'WhPerMile': 500, 'minutesAvailable': 137, 'modifiedAt': 'Thu, 16 May 2019 17:02:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 19:18:21 GMT', 'kWhRequested': 15.0}]",000000620,2_39_79_376_2019-05-16 17:01:20.715858,2-39-79-376,CA-324,0002,0039,2019-05-16 10:01:21-07:00,2019-05-16 11:55:38-07:00,4.768,2019-05-16 11:55:33-07:00,America/Los_Angeles
500,5cf318a1f9af8b7d9737dcc6,"[{'userID': 714, 'milesRequested': 90, 'WhPerMile': 200, 'minutesAvailable': 364, 'modifiedAt': 'Thu, 16 May 2019 17:08:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 23:12:31 GMT', 'kWhRequested': 18.0}]",000000714,2_39_79_378_2019-05-16 17:08:31.423208,2-39-79-378,CA-326,0002,0039,2019-05-16 10:08:31-07:00,2019-05-16 18:10:40-07:00,15.042,2019-05-16 15:12:49-07:00,America/Los_Angeles
501,5cf318a1f9af8b7d9737dcc7,"[{'userID': 1095, 'milesRequested': 30, 'WhPerMile': 469, 'minutesAvailable': 447, 'modifiedAt': 'Thu, 16 May 2019 17:11:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 00:38:36 GMT', 'kWhRequested': 14.07}]",000001095,2_39_78_361_2019-05-16 17:11:36.063370,2-39-78-361,CA-493,0002,0039,2019-05-16 10:11:36-07:00,2019-05-16 14:26:36-07:00,10.672,2019-05-16 12:15:07-07:00,America/Los_Angeles
502,5cf318a1f9af8b7d9737dcc8,"[{'userID': 2170, 'milesRequested': 25, 'WhPerMile': 600, 'minutesAvailable': 191, 'modifiedAt': 'Thu, 16 May 2019 18:03:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 21:13:56 GMT', 'kWhRequested': 15.0}, {'userID': 2170, 'milesRequested': 25, 'WhPerMile': 600, 'minutesAvailable': 191, 'modifiedAt': 'Thu, 16 May 2019 18:03:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 21:13:56 GMT', 'kWhRequested': 15.0}, {'userID': 2170, 'milesRequested': 25, 'WhPerMile': 600, 'minutesAvailable': 191, 'modifiedAt': 'Thu, 16 May 2019 18:04:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 21:13:56 GMT', 'kWhRequested': 15.0}]",000002170,2_39_78_363_2019-05-16 18:02:56.107407,2-39-78-363,CA-320,0002,0039,2019-05-16 11:02:56-07:00,2019-05-16 19:05:04-07:00,11.841,2019-05-16 18:02:32-07:00,America/Los_Angeles
503,5cf318a1f9af8b7d9737dcc9,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Thu, 16 May 2019 18:03:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 23:13:07 GMT', 'kWhRequested': 6.0}]",000000891,2_39_124_22_2019-05-16 18:03:06.986702,2-39-124-22,CA-312,0002,0039,2019-05-16 11:03:07-07:00,2019-05-16 17:47:14-07:00,1.996,2019-05-16 11:49:05-07:00,America/Los_Angeles
504,5cf318a1f9af8b7d9737dcca,"[{'userID': 752, 'milesRequested': 30, 'WhPerMile': 425, 'minutesAvailable': 440, 'modifiedAt': 'Thu, 16 May 2019 18:20:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 01:39:40 GMT', 'kWhRequested': 12.75}]",000000752,2_39_83_386_2019-05-16 18:19:40.147213,2-39-83-386,CA-212,0002,0039,2019-05-16 11:19:40-07:00,2019-05-16 17:50:39-07:00,5.906,2019-05-16 14:50:45-07:00,America/Los_Angeles
505,5cf318a1f9af8b7d9737dccb,"[{'userID': 515, 'milesRequested': 40, 'WhPerMile': 250, 'minutesAvailable': 194, 'modifiedAt': 'Thu, 16 May 2019 18:25:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 21:38:48 GMT', 'kWhRequested': 10.0}, {'userID': 515, 'milesRequested': 100, 'WhPerMile': 250, 'minutesAvailable': 194, 'modifiedAt': 'Thu, 16 May 2019 18:29:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 21:38:48 GMT', 'kWhRequested': 25.0}, {'userID': 515, 'milesRequested': 100, 'WhPerMile': 250, 'minutesAvailable': 194, 'modifiedAt': 'Thu, 16 May 2019 18:30:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 21:38:48 GMT', 'kWhRequested': 25.0}]",000000515,2_39_79_382_2019-05-16 18:24:48.377292,2-39-79-382,CA-491,0002,0039,2019-05-16 11:24:48-07:00,2019-05-16 12:36:23-07:00,5.82,2019-05-16 12:36:15-07:00,America/Los_Angeles
506,5cf318a1f9af8b7d9737dccc,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 425, 'modifiedAt': 'Thu, 16 May 2019 18:29:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 01:34:15 GMT', 'kWhRequested': 6.66}]",000000567,2_39_78_360_2019-05-16 18:29:15.339242,2-39-78-360,CA-322,0002,0039,2019-05-16 11:29:15-07:00,2019-05-16 20:03:44-07:00,5.907,2019-05-16 13:19:32-07:00,America/Los_Angeles
507,5cf318a1f9af8b7d9737dccd,"[{'userID': 1122, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 467, 'modifiedAt': 'Thu, 16 May 2019 19:16:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 03:02:41 GMT', 'kWhRequested': 40.0}]",000001122,2_39_92_442_2019-05-16 19:15:41.212648,2-39-92-442,CA-498,0002,0039,2019-05-16 12:15:41-07:00,2019-05-16 16:50:21-07:00,26.733,2019-05-16 16:10:33-07:00,America/Los_Angeles
508,5cf318a1f9af8b7d9737dcce,"[{'userID': 1137, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 250, 'modifiedAt': 'Thu, 16 May 2019 19:16:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 23:25:47 GMT', 'kWhRequested': 28.0}]",000001137,2_39_79_376_2019-05-16 19:15:47.227267,2-39-79-376,CA-324,0002,0039,2019-05-16 12:15:47-07:00,2019-05-16 15:47:01-07:00,7.831,2019-05-16 15:46:56-07:00,America/Los_Angeles
509,5cf318a1f9af8b7d9737dccf,"[{'userID': 1082, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 291, 'modifiedAt': 'Thu, 16 May 2019 19:22:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 00:13:13 GMT', 'kWhRequested': 16.0}]",000001082,2_39_130_31_2019-05-16 19:22:12.701074,2-39-130-31,CA-306,0002,0039,2019-05-16 12:22:13-07:00,2019-05-16 21:47:07-07:00,2.103,2019-05-16 13:25:11-07:00,America/Los_Angeles
510,5cf318a1f9af8b7d9737dcd0,"[{'userID': 560, 'milesRequested': 20, 'WhPerMile': 273, 'minutesAvailable': 284, 'modifiedAt': 'Thu, 16 May 2019 19:24:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 17 May 2019 00:08:12 GMT', 'kWhRequested': 5.46}]",000000560,2_39_88_24_2019-05-16 19:24:11.615903,2-39-88-24,CA-314,0002,0039,2019-05-16 12:24:12-07:00,2019-05-16 15:52:23-07:00,2.06,2019-05-16 13:26:50-07:00,America/Los_Angeles
511,5cf318a1f9af8b7d9737dcd1,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 450, 'minutesAvailable': 60, 'modifiedAt': 'Thu, 16 May 2019 20:07:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 May 2019 21:06:55 GMT', 'kWhRequested': 9.0}]",000001124,2_39_79_377_2019-05-16 20:06:54.845956,2-39-79-377,CA-325,0002,0039,2019-05-16 13:06:55-07:00,2019-05-16 17:13:43-07:00,6.417,2019-05-16 15:05:02-07:00,America/Los_Angeles
512,5cf318a1f9af8b7d9737dcd2,,,2_39_79_382_2019-05-16 20:23:08.936323,2-39-79-382,CA-491,0002,0039,2019-05-16 13:23:09-07:00,2019-05-16 14:03:40-07:00,0.855,2019-05-16 14:04:39-07:00,America/Los_Angeles
513,5cf318a1f9af8b7d9737dcd3,,,2_39_78_367_2019-05-16 20:35:10.509422,2-39-78-367,CA-494,0002,0039,2019-05-16 13:35:10-07:00,2019-05-16 16:07:26-07:00,0.883,2019-05-16 16:06:02-07:00,America/Los_Angeles
