,_id,userInputs,userID,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone
46,5fdd57c5f9af8b16e6675df4,"[{'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 300, 'modifiedAt': 'Wed, 25 Nov 2020 23:39:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 26 Nov 2020 04:39:34 GMT', 'kWhRequested': 13.5}, {'userID': 9048, 'milesRequested': 20, 'WhPerMile': 450, 'minutesAvailable': 300, 'modifiedAt': 'Wed, 25 Nov 2020 23:40:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 26 Nov 2020 04:39:34 GMT', 'kWhRequested': 9.0}]",000009048,2_39_139_28_2020-11-25 23:39:34.008532,2-39-139-28,CA-303,0002,0039,2020-11-25 15:39:34-08:00,2020-11-25 18:49:50-08:00,7.995,2020-11-25 17:59:38-08:00,America/Los_Angeles
47,5fdd57c5f9af8b16e6675df5,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Thu, 26 Nov 2020 00:00:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 26 Nov 2020 08:54:32 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2020-11-26 00:00:32.070811,2-39-125-21,CA-311,0002,0039,2020-11-25 16:00:32-08:00,2020-11-25 16:51:14-08:00,2.314,2020-11-25 16:49:47-08:00,America/Los_Angeles
48,5fdd57c8f9af8b16e6675df6,"[{'userID': 9502, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 180, 'modifiedAt': 'Thu, 26 Nov 2020 17:31:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 26 Nov 2020 20:29:16 GMT', 'kWhRequested': 15.5}, {'userID': 9502, 'milesRequested': 60, 'WhPerMile': 310, 'minutesAvailable': 180, 'modifiedAt': 'Thu, 26 Nov 2020 17:31:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 26 Nov 2020 20:29:16 GMT', 'kWhRequested': 18.6}, {'userID': 9502, 'milesRequested': 60, 'WhPerMile': 310, 'minutesAvailable': 240, 'modifiedAt': 'Thu, 26 Nov 2020 17:44:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 26 Nov 2020 21:29:16 GMT', 'kWhRequested': 18.6}, {'userID': 9502, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 240, 'modifiedAt': 'Thu, 26 Nov 2020 17:45:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 26 Nov 2020 21:29:16 GMT', 'kWhRequested': 15.5}]",000009502,2_39_139_28_2020-11-26 17:29:15.581338,2-39-139-28,CA-303,0002,0039,2020-11-26 09:29:16-08:00,2020-11-26 14:47:17-08:00,15.943,2020-11-26 13:58:55-08:00,America/Los_Angeles
49,5fdd57c8f9af8b16e6675df7,"[{'userID': 1895, 'milesRequested': 300, 'WhPerMile': 283, 'minutesAvailable': 865, 'modifiedAt': 'Fri, 27 Nov 2020 01:08:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 27 Nov 2020 15:33:06 GMT', 'kWhRequested': 84.9}]",000001895,2_39_81_4550_2020-11-27 01:08:00.259609,2-39-81-4550,11900388,0002,0039,2020-11-26 17:08:06-08:00,2020-11-26 17:53:36-08:00,29.655,,America/Los_Angeles
50,5fdd57c8f9af8b16e6675df8,"[{'userID': 9502, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 180, 'modifiedAt': 'Fri, 27 Nov 2020 05:34:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 27 Nov 2020 08:34:45 GMT', 'kWhRequested': 15.5}]",000009502,2_39_139_28_2020-11-27 05:34:44.667246,2-39-139-28,CA-303,0002,0039,2020-11-26 21:34:45-08:00,2020-11-27 17:27:51-08:00,13.841,2020-11-27 01:27:57-08:00,America/Los_Angeles
51,5fdd57caf9af8b16e6675df9,"[{'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 300, 'modifiedAt': 'Fri, 27 Nov 2020 22:39:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 28 Nov 2020 03:39:07 GMT', 'kWhRequested': 13.5}, {'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 120, 'modifiedAt': 'Fri, 27 Nov 2020 22:40:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 28 Nov 2020 00:39:07 GMT', 'kWhRequested': 13.5}]",000009048,2_39_130_31_2020-11-27 22:39:07.103469,2-39-130-31,CA-306,0002,0039,2020-11-27 14:39:07-08:00,2020-11-27 16:46:48-08:00,7.711,2020-11-27 16:46:43-08:00,America/Los_Angeles
52,5fdd57caf9af8b16e6675dfa,,,2_39_78_360_2020-11-27 23:17:54.127118,2-39-78-360,CA-322,0002,0039,2020-11-27 15:17:54-08:00,2020-11-27 21:05:24-08:00,0.897,2020-11-27 15:48:25-08:00,America/Los_Angeles
53,5fdd57caf9af8b16e6675dfb,"[{'userID': 9570, 'milesRequested': 200, 'WhPerMile': 258, 'minutesAvailable': 634, 'modifiedAt': 'Sat, 28 Nov 2020 02:45:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 28 Nov 2020 13:19:44 GMT', 'kWhRequested': 51.6}]",000009570,2_39_81_4550_2020-11-28 02:44:53.746650,2-39-81-4550,11900388,0002,0039,2020-11-27 18:45:44-08:00,2020-11-27 19:44:51-08:00,44.286,,America/Los_Angeles
54,5fdd57cdf9af8b16e6675dfc,"[{'userID': 856, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Sat, 28 Nov 2020 19:09:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 28 Nov 2020 20:08:45 GMT', 'kWhRequested': 8.0}]",000000856,2_39_81_4550_2020-11-28 19:08:44.929741,2-39-81-4550,11900388,0002,0039,2020-11-28 11:08:45-08:00,2020-11-28 12:00:07-08:00,11.944,,America/Los_Angeles
55,5fdd57cdf9af8b16e6675dfd,,,2_39_139_28_2020-11-28 19:50:38.640109,2-39-139-28,CA-303,0002,0039,2020-11-28 11:50:39-08:00,2020-11-28 14:37:16-08:00,0.874,2020-11-28 12:21:02-08:00,America/Los_Angeles
56,5fdd57cdf9af8b16e6675dfe,"[{'userID': 8197, 'milesRequested': 100, 'WhPerMile': 290, 'minutesAvailable': 480, 'modifiedAt': 'Sat, 28 Nov 2020 21:15:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 29 Nov 2020 05:15:02 GMT', 'kWhRequested': 29.0}]",000008197,2_39_81_4550_2020-11-28 21:14:36.571013,2-39-81-4550,11900388,0002,0039,2020-11-28 13:15:02-08:00,2020-11-28 13:54:13-08:00,7.434,,America/Los_Angeles
57,5fdd57cdf9af8b16e6675dff,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Sat, 28 Nov 2020 22:32:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 29 Nov 2020 00:31:59 GMT', 'kWhRequested': 5.8}]",000001082,2_39_78_365_2020-11-28 22:31:58.892403,2-39-78-365,CA-321,0002,0039,2020-11-28 14:31:59-08:00,2020-11-28 20:03:48-08:00,2.276,2020-11-28 15:41:42-08:00,America/Los_Angeles
58,5fdd57cdf9af8b16e6675e00,"[{'userID': 9587, 'milesRequested': 100, 'WhPerMile': 296, 'minutesAvailable': 288, 'modifiedAt': 'Sat, 28 Nov 2020 23:01:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 29 Nov 2020 03:49:03 GMT', 'kWhRequested': 29.6}]",000009587,2_39_128_18_2020-11-28 23:00:47.242609,2-39-128-18,CA-308,0002,0039,2020-11-28 15:01:03-08:00,2020-11-28 18:17:49-08:00,9.993,2020-11-28 17:34:12-08:00,America/Los_Angeles
59,5fdd57cdf9af8b16e6675e01,"[{'userID': 1085, 'milesRequested': 200, 'WhPerMile': 283, 'minutesAvailable': 589, 'modifiedAt': 'Sun, 29 Nov 2020 00:08:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 29 Nov 2020 09:57:26 GMT', 'kWhRequested': 56.6}]",000001085,2_39_131_30_2020-11-29 00:08:25.885773,2-39-131-30,CA-305,0002,0039,2020-11-28 16:08:26-08:00,2020-11-28 17:58:42-08:00,12.724,2020-11-28 17:58:34-08:00,America/Los_Angeles
60,5fdd57cdf9af8b16e6675e02,"[{'userID': 1395, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 488, 'modifiedAt': 'Sun, 29 Nov 2020 00:09:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 29 Nov 2020 08:16:51 GMT', 'kWhRequested': 7.5}]",000001395,2_39_138_29_2020-11-29 00:08:50.518664,2-39-138-29,CA-304,0002,0039,2020-11-28 16:08:51-08:00,2020-11-28 17:58:19-08:00,5.275,2020-11-28 17:54:31-08:00,America/Los_Angeles
61,5fdd57cdf9af8b16e6675e03,"[{'userID': 316, 'milesRequested': 70, 'WhPerMile': 290, 'minutesAvailable': 146, 'modifiedAt': 'Sun, 29 Nov 2020 01:38:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 29 Nov 2020 04:04:38 GMT', 'kWhRequested': 20.3}]",000000316,2_39_81_4550_2020-11-29 01:38:37.885424,2-39-81-4550,11900388,0002,0039,2020-11-28 17:38:38-08:00,2020-11-28 18:07:14-08:00,12.75,,America/Los_Angeles
62,5fdd57d0f9af8b16e6675e04,"[{'userID': 2291, 'milesRequested': 100, 'WhPerMile': 330, 'minutesAvailable': 480, 'modifiedAt': 'Sun, 29 Nov 2020 18:42:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 30 Nov 2020 02:41:49 GMT', 'kWhRequested': 33.0}]",000002291,2_39_79_379_2020-11-29 18:41:49.184997,2-39-79-379,CA-327,0002,0039,2020-11-29 10:41:49-08:00,2020-11-29 12:13:34-08:00,3.441,2020-11-29 11:49:59-08:00,America/Los_Angeles
63,5fdd57d0f9af8b16e6675e05,"[{'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 300, 'modifiedAt': 'Sun, 29 Nov 2020 19:15:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 30 Nov 2020 00:14:58 GMT', 'kWhRequested': 13.5}]",000009048,2_39_139_28_2020-11-29 19:14:58.031888,2-39-139-28,CA-303,0002,0039,2020-11-29 11:14:58-08:00,2020-11-29 19:41:28-08:00,10.476,2020-11-29 14:15:22-08:00,America/Los_Angeles
64,5fdd57d0f9af8b16e6675e06,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Mon, 30 Nov 2020 00:19:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 30 Nov 2020 02:18:58 GMT', 'kWhRequested': 5.8}]",000001082,2_39_78_365_2020-11-30 00:18:58.156393,2-39-78-365,CA-321,0002,0039,2020-11-29 16:18:58-08:00,2020-11-29 21:40:03-08:00,2.223,2020-11-29 17:24:55-08:00,America/Los_Angeles
65,5fdd57d3f9af8b16e6675e07,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Mon, 30 Nov 2020 16:03:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 01 Dec 2020 00:56:59 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2020-11-30 16:02:59.486705,2-39-125-21,CA-311,0002,0039,2020-11-30 08:02:59-08:00,2020-11-30 09:02:22-08:00,2.143,2020-11-30 08:59:59-08:00,America/Los_Angeles
66,5fdd57d3f9af8b16e6675e08,,,2_39_83_386_2020-11-30 17:13:29.994089,2-39-83-386,CA-212,0002,0039,2020-11-30 09:13:30-08:00,2020-11-30 14:41:50-08:00,0.894,2020-11-30 14:42:48-08:00,America/Los_Angeles
67,5fdd57d3f9af8b16e6675e09,"[{'userID': 7132, 'milesRequested': 30, 'WhPerMile': 274, 'minutesAvailable': 480, 'modifiedAt': 'Mon, 30 Nov 2020 18:33:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 01 Dec 2020 02:33:34 GMT', 'kWhRequested': 8.22}]",000007132,2_39_81_4550_2020-11-30 18:33:33.964339,2-39-81-4550,11900388,0002,0039,2020-11-30 10:33:34-08:00,2020-11-30 11:28:22-08:00,20.981,,America/Los_Angeles
68,5fdd57d3f9af8b16e6675e0a,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Mon, 30 Nov 2020 22:34:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 01 Dec 2020 00:33:25 GMT', 'kWhRequested': 5.8}]",000001082,2_39_78_365_2020-11-30 22:33:25.300548,2-39-78-365,CA-321,0002,0039,2020-11-30 14:33:25-08:00,2020-11-30 19:51:03-08:00,2.239,2020-11-30 15:40:16-08:00,America/Los_Angeles
69,5fdd57d3f9af8b16e6675e0b,"[{'userID': 9266, 'milesRequested': 160, 'WhPerMile': 300, 'minutesAvailable': 461, 'modifiedAt': 'Tue, 01 Dec 2020 02:10:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 01 Dec 2020 09:51:20 GMT', 'kWhRequested': 48.0}]",000009266,2_39_81_4550_2020-12-01 02:10:19.997513,2-39-81-4550,11900388,0002,0039,2020-11-30 18:10:20-08:00,2020-11-30 18:49:04-08:00,21.032,,America/Los_Angeles
70,5fdd57d3f9af8b16e6675e0c,"[{'userID': 9625, 'milesRequested': 90, 'WhPerMile': 319, 'minutesAvailable': 259, 'modifiedAt': 'Tue, 01 Dec 2020 04:03:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 01 Dec 2020 08:21:32 GMT', 'kWhRequested': 28.71}]",000009625,2_39_81_4550_2020-12-01 04:02:32.406901,2-39-81-4550,11900388,0002,0039,2020-11-30 20:02:32-08:00,2020-11-30 20:17:36-08:00,6.367,,America/Los_Angeles
71,5fdd57d3f9af8b16e6675e0d,,,2_39_127_19_2020-12-01 04:19:01.008160,2-39-127-19,CA-309,0002,0039,2020-11-30 20:19:01-08:00,2020-11-30 20:54:25-08:00,0.737,2020-11-30 20:49:38-08:00,America/Los_Angeles
72,5fdd57d8f9af8b16e6675e0e,"[{'userID': 8677, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 240, 'modifiedAt': 'Tue, 01 Dec 2020 13:59:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 01 Dec 2020 17:59:06 GMT', 'kWhRequested': 15.5}]",000008677,2_39_131_30_2020-12-01 13:58:55.468429,2-39-131-30,CA-305,0002,0039,2020-12-01 05:59:06-08:00,2020-12-01 11:33:50-08:00,7.877,2020-12-01 07:20:41-08:00,America/Los_Angeles
73,5fdd57d8f9af8b16e6675e0f,"[{'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 300, 'modifiedAt': 'Tue, 01 Dec 2020 17:32:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 01 Dec 2020 22:32:45 GMT', 'kWhRequested': 13.5}, {'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 180, 'modifiedAt': 'Tue, 01 Dec 2020 17:33:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 01 Dec 2020 20:32:45 GMT', 'kWhRequested': 13.5}]",000009048,2_39_139_28_2020-12-01 17:32:44.966564,2-39-139-28,CA-303,0002,0039,2020-12-01 09:32:45-08:00,2020-12-01 18:10:17-08:00,10.166,2020-12-01 12:29:36-08:00,America/Los_Angeles
74,5fdd57d8f9af8b16e6675e10,"[{'userID': 5594, 'milesRequested': 100, 'WhPerMile': 250, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 01 Dec 2020 18:07:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 02 Dec 2020 02:07:40 GMT', 'kWhRequested': 25.0}]",000005594,2_39_129_17_2020-12-01 18:07:30.772999,2-39-129-17,CA-307,0002,0039,2020-12-01 10:07:40-08:00,2020-12-01 12:25:15-08:00,6.197,2020-12-01 12:05:24-08:00,America/Los_Angeles
75,5fdd57d8f9af8b16e6675e11,"[{'userID': 751, 'milesRequested': 60, 'WhPerMile': 340, 'minutesAvailable': 360, 'modifiedAt': 'Tue, 01 Dec 2020 21:14:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 02 Dec 2020 03:14:07 GMT', 'kWhRequested': 20.4}]",000000751,2_39_79_380_2020-12-01 21:13:58.259139,2-39-79-380,CA-489,0002,0039,2020-12-01 13:14:07-08:00,2020-12-01 17:29:00-08:00,1.471,2020-12-01 13:37:48-08:00,America/Los_Angeles
76,5fdd57d8f9af8b16e6675e12,"[{'userID': 1082, 'milesRequested': 20, 'WhPerMile': 290, 'minutesAvailable': 120, 'modifiedAt': 'Tue, 01 Dec 2020 21:56:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 01 Dec 2020 23:56:25 GMT', 'kWhRequested': 5.8}]",000001082,2_39_78_365_2020-12-01 21:56:24.945792,2-39-78-365,CA-321,0002,0039,2020-12-01 13:56:25-08:00,2020-12-01 18:42:15-08:00,2.254,2020-12-01 15:03:06-08:00,America/Los_Angeles
77,5fdd57d8f9af8b16e6675e13,"[{'userID': 7132, 'milesRequested': 30, 'WhPerMile': 274, 'minutesAvailable': 480, 'modifiedAt': 'Tue, 01 Dec 2020 22:42:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 02 Dec 2020 06:40:53 GMT', 'kWhRequested': 8.22}]",000007132,2_39_81_4550_2020-12-01 22:40:52.813654,2-39-81-4550,11900388,0002,0039,2020-12-01 14:40:53-08:00,2020-12-01 15:12:44-08:00,8.753,,America/Los_Angeles
78,5fdd57d8f9af8b16e6675e14,"[{'userID': 1895, 'milesRequested': 300, 'WhPerMile': 283, 'minutesAvailable': 865, 'modifiedAt': 'Wed, 02 Dec 2020 00:02:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 02 Dec 2020 14:27:33 GMT', 'kWhRequested': 84.9}]",000001895,2_39_81_4550_2020-12-02 00:02:28.745880,2-39-81-4550,11900388,0002,0039,2020-12-01 16:02:33-08:00,2020-12-01 16:27:39-08:00,17.846,,America/Los_Angeles
79,5fdd57d8f9af8b16e6675e15,"[{'userID': 316, 'milesRequested': 70, 'WhPerMile': 290, 'minutesAvailable': 146, 'modifiedAt': 'Wed, 02 Dec 2020 01:33:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 02 Dec 2020 03:59:06 GMT', 'kWhRequested': 20.3}]",000000316,2_39_81_4550_2020-12-02 01:33:06.186501,2-39-81-4550,11900388,0002,0039,2020-12-01 17:33:06-08:00,2020-12-01 18:21:23-08:00,14.042,,America/Los_Angeles
80,5fdd57d8f9af8b16e6675e16,"[{'userID': 1085, 'milesRequested': 200, 'WhPerMile': 283, 'minutesAvailable': 589, 'modifiedAt': 'Wed, 02 Dec 2020 02:22:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 02 Dec 2020 12:11:24 GMT', 'kWhRequested': 56.6}]",000001085,2_39_81_4550_2020-12-02 02:22:24.276303,2-39-81-4550,11900388,0002,0039,2020-12-01 18:22:24-08:00,2020-12-01 18:38:31-08:00,10.061,,America/Los_Angeles
81,5fdd57d8f9af8b16e6675e17,"[{'userID': 1395, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 488, 'modifiedAt': 'Wed, 02 Dec 2020 02:38:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 02 Dec 2020 10:46:46 GMT', 'kWhRequested': 7.5}, {'userID': 1395, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 174, 'modifiedAt': 'Wed, 02 Dec 2020 02:39:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 02 Dec 2020 05:32:46 GMT', 'kWhRequested': 7.5}]",000001395,2_39_129_17_2020-12-02 02:38:46.016523,2-39-129-17,CA-307,0002,0039,2020-12-01 18:38:46-08:00,2020-12-01 20:39:37-08:00,6.296,2020-12-01 20:39:08-08:00,America/Los_Angeles
82,5fdd57d8f9af8b16e6675e18,"[{'userID': 1085, 'milesRequested': 200, 'WhPerMile': 283, 'minutesAvailable': 589, 'modifiedAt': 'Wed, 02 Dec 2020 02:39:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 02 Dec 2020 12:28:38 GMT', 'kWhRequested': 56.6}]",000001085,2_39_128_18_2020-12-02 02:39:38.310850,2-39-128-18,CA-308,0002,0039,2020-12-01 18:39:38-08:00,2020-12-01 20:40:06-08:00,13.73,2020-12-01 20:39:53-08:00,America/Los_Angeles
83,5fdd57dbf9af8b16e6675e19,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 350, 'minutesAvailable': 534, 'modifiedAt': 'Wed, 02 Dec 2020 16:00:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 03 Dec 2020 00:53:51 GMT', 'kWhRequested': 35.0}]",000001746,2_39_125_21_2020-12-02 15:59:50.515298,2-39-125-21,CA-311,0002,0039,2020-12-02 07:59:51-08:00,2020-12-02 08:46:05-08:00,1.469,2020-12-02 08:44:37-08:00,America/Los_Angeles
84,5fdd57dbf9af8b16e6675e1a,"[{'userID': 5855, 'milesRequested': 220, 'WhPerMile': 286, 'minutesAvailable': 634, 'modifiedAt': 'Wed, 02 Dec 2020 16:40:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 03 Dec 2020 03:13:53 GMT', 'kWhRequested': 62.92}]",000005855,2_39_81_4550_2020-12-02 16:39:52.879257,2-39-81-4550,11900388,0002,0039,2020-12-02 08:39:53-08:00,2020-12-02 09:32:40-08:00,30.191,,America/Los_Angeles
85,5fdd57dbf9af8b16e6675e1b,"[{'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 300, 'modifiedAt': 'Wed, 02 Dec 2020 17:29:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 02 Dec 2020 22:26:14 GMT', 'kWhRequested': 13.5}]",000009048,2_39_139_28_2020-12-02 17:26:13.906907,2-39-139-28,CA-303,0002,0039,2020-12-02 09:26:14-08:00,2020-12-02 19:24:49-08:00,7.247,2020-12-02 11:34:37-08:00,America/Los_Angeles
86,5fdd57dbf9af8b16e6675e1c,"[{'userID': 579, 'milesRequested': 100, 'WhPerMile': 283, 'minutesAvailable': 468, 'modifiedAt': 'Wed, 02 Dec 2020 23:56:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 03 Dec 2020 07:44:10 GMT', 'kWhRequested': 28.3}]",000000579,2_39_81_4550_2020-12-02 23:56:10.151755,2-39-81-4550,11900388,0002,0039,2020-12-02 15:56:10-08:00,2020-12-02 17:08:48-08:00,26.094,,America/Los_Angeles
87,5fdd57dcf9af8b16e6675e1d,"[{'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 180, 'modifiedAt': 'Thu, 03 Dec 2020 20:08:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 03 Dec 2020 23:08:23 GMT', 'kWhRequested': 13.5}]",000009048,2_39_79_379_2020-12-03 20:08:23.139073,2-39-79-379,CA-327,0002,0039,2020-12-03 12:08:23-08:00,2020-12-03 17:19:30-08:00,5.057,2020-12-03 13:37:26-08:00,America/Los_Angeles
88,5fdd57dcf9af8b16e6675e1e,"[{'userID': 7132, 'milesRequested': 30, 'WhPerMile': 274, 'minutesAvailable': 480, 'modifiedAt': 'Fri, 04 Dec 2020 00:30:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 04 Dec 2020 08:30:31 GMT', 'kWhRequested': 8.22}]",000007132,2_39_81_4550_2020-12-04 00:30:30.852595,2-39-81-4550,11900388,0002,0039,2020-12-03 16:30:31-08:00,2020-12-03 16:54:03-08:00,6.717,,America/Los_Angeles
89,5fdd57dcf9af8b16e6675e1f,"[{'userID': 9499, 'milesRequested': 100, 'WhPerMile': 299, 'minutesAvailable': 480, 'modifiedAt': 'Fri, 04 Dec 2020 01:20:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 04 Dec 2020 09:20:09 GMT', 'kWhRequested': 29.9}]",000009499,2_39_81_4550_2020-12-04 01:20:09.441134,2-39-81-4550,11900388,0002,0039,2020-12-03 17:20:09-08:00,2020-12-03 17:42:37-08:00,13.037,,America/Los_Angeles
90,5fdd57dcf9af8b16e6675e20,,,2_39_138_29_2020-12-04 02:03:47.036691,2-39-138-29,CA-304,0002,0039,2020-12-03 18:03:47-08:00,2020-12-03 19:07:57-08:00,0.958,2020-12-03 18:34:23-08:00,America/Los_Angeles
91,5fdffa9df9af8b1b187b7538,"[{'userID': 8677, 'milesRequested': 50, 'WhPerMile': 310, 'minutesAvailable': 240, 'modifiedAt': 'Fri, 04 Dec 2020 14:05:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 04 Dec 2020 18:05:12 GMT', 'kWhRequested': 15.5}]",000008677,2_39_131_30_2020-12-04 14:04:58.964143,2-39-131-30,CA-305,0002,0039,2020-12-04 06:05:12-08:00,2020-12-04 11:20:53-08:00,4.775,2020-12-04 07:12:29-08:00,America/Los_Angeles
92,5fdffa9df9af8b1b187b7539,"[{'userID': 1039, 'milesRequested': 100, 'WhPerMile': 283, 'minutesAvailable': 288, 'modifiedAt': 'Fri, 04 Dec 2020 15:25:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 04 Dec 2020 20:12:19 GMT', 'kWhRequested': 28.3}]",000001039,2_39_81_4550_2020-12-04 15:24:18.721918,2-39-81-4550,11900388,0002,0039,2020-12-04 07:24:19-08:00,2020-12-04 07:39:02-08:00,5.282,,America/Los_Angeles
93,5fdffa9df9af8b1b187b753a,"[{'userID': 1039, 'milesRequested': 100, 'WhPerMile': 283, 'minutesAvailable': 288, 'modifiedAt': 'Fri, 04 Dec 2020 15:40:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 04 Dec 2020 20:28:05 GMT', 'kWhRequested': 28.3}]",000001039,2_39_129_17_2020-12-04 15:40:04.826410,2-39-129-17,CA-307,0002,0039,2020-12-04 07:40:05-08:00,2020-12-04 08:41:02-08:00,7.003,2020-12-04 08:40:57-08:00,America/Los_Angeles
94,5fdffa9df9af8b1b187b753b,"[{'userID': 9048, 'milesRequested': 30, 'WhPerMile': 450, 'minutesAvailable': 180, 'modifiedAt': 'Fri, 04 Dec 2020 18:18:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 04 Dec 2020 21:17:47 GMT', 'kWhRequested': 13.5}]",000009048,2_39_79_379_2020-12-04 18:17:47.446616,2-39-79-379,CA-327,0002,0039,2020-12-04 10:17:47-08:00,2020-12-04 21:02:56-08:00,9.724,2020-12-04 13:05:22-08:00,America/Los_Angeles
95,5fdffa9df9af8b1b187b753c,"[{'userID': 751, 'milesRequested': 60, 'WhPerMile': 340, 'minutesAvailable': 360, 'modifiedAt': 'Fri, 04 Dec 2020 19:57:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 05 Dec 2020 01:57:53 GMT', 'kWhRequested': 20.4}]",000000751,2_39_79_382_2020-12-04 19:57:53.182631,2-39-79-382,CA-491,0002,0039,2020-12-04 11:57:53-08:00,2020-12-04 17:33:34-08:00,3.919,2020-12-04 13:00:12-08:00,America/Los_Angeles
